,date,time,rain,rh,wind_speed,gust_speed,water_content,solar_radiation,temperature,dew_point,wind_direction
288,20/07/03,23:00:00,0,74.4,3.7,5.300000000000001,0.26730000000000004,1,26.79,21.88,233
289,20/07/03,23:15:00,0,74.3,3.7,6,0.2786,1,26.740000000000002,21.82,236
290,20/07/03,23:30:00,0,76.2,3,5,0.26980000000000004,1,26.48,21.97,232
291,20/07/03,23:45:00,0,76.60000000000001,2.7,4.7,0.28400000000000003,1,26.45,22.03,225
292,20/07/04,00:00:00,0,76.5,2.7,4.3,0.2684,1,26.38,21.94,236
293,20/07/04,00:15:00,0,76.8,1,3,0.3022,1,26.28,21.91,250
294,20/07/04,00:30:00,0,77.7,1,1.7000000000000002,0.2952,1,26.18,22.01,247
295,20/07/04,00:45:00,0,78.60000000000001,0.30000000000000004,1.7000000000000002,0.2963,1,25.96,21.98,247
296,20/07/04,01:00:00,0,79.2,0,0.30000000000000004,0.2973,1,25.91,22.06,247
297,20/07/04,01:15:00,0,79.9,0,1,0.29760000000000003,1,25.89,22.18,247
298,20/07/04,01:30:00,0,80.9,0.7000000000000001,1.7000000000000002,0.2722,1,25.77,22.27,247
299,20/07/04,01:45:00,0,81.2,1.3,2.3000000000000003,0.2494,1,25.990000000000002,22.54,243
300,20/07/04,02:00:00,0,82.2,1,2.3000000000000003,0.2534,1,25.79,22.55,246
301,20/07/04,02:15:00,0,83.60000000000001,0.30000000000000004,1.3,0.2579,1,25.53,22.57,244
302,20/07/04,02:30:00,0,84.60000000000001,0,0.7000000000000001,0.2505,1,25.45,22.7,244
303,20/07/04,02:45:00,0,83.5,0.7000000000000001,2.3000000000000003,0.2575,1,25.79,22.81,246
304,20/07/04,03:00:00,0,83.9,0,1,0.2516,1,25.6,22.7,251
305,20/07/04,03:15:00,0,84.8,0,0.30000000000000004,0.2534,1,25.45,22.740000000000002,251
306,20/07/04,03:30:00,0,84.5,0,0.30000000000000004,0.252,1,25.5,22.72,251
307,20/07/04,03:45:00,0,84.2,0,0.30000000000000004,0.2763,1,25.55,22.71,251
308,20/07/04,04:00:00,0,84.60000000000001,0,0.7000000000000001,0.268,1,25.48,22.72,251
309,20/07/04,04:15:00,0,84.7,0,1,0.26180000000000003,1,25.53,22.79,253
310,20/07/04,04:30:00,0,85.2,0,1,0.25420000000000004,1,25.400000000000002,22.77,253
311,20/07/04,04:45:00,0,85.9,0,0,0.2624,1,25.400000000000002,22.900000000000002,253
312,20/07/04,05:00:00,0,85.9,0,0.30000000000000004,0.24980000000000002,1,25.45,22.95,253
313,20/07/04,05:15:00,0,86.3,0,0,0.2571,1,25.36,22.93,253
314,20/07/04,05:30:00,0,87.3,0,0,0.2494,1,25.14,22.91,253
315,20/07/04,05:45:00,0,87.9,0,0,0.2546,1,25.060000000000002,22.95,253
316,20/07/04,06:00:00,0,88.2,0,0,0.2494,14,25.11,23.05,253
317,20/07/04,06:15:00,0,88.60000000000001,0,0,0.2582,31,25.21,23.22,253
318,20/07/04,06:30:00,0,88.4,0,0,0.25120000000000003,44,25.57,23.54,253
319,20/07/04,06:45:00,0,87.8,0,0,0.25670000000000004,51,25.990000000000002,23.84,253
320,20/07/04,07:00:00,0,86.7,0,0,0.24980000000000002,88,26.400000000000002,24.04,253
321,20/07/04,07:15:00,0,84.9,0,0,0.2564,124,27.11,24.38,254
322,20/07/04,07:30:00,0,83.5,0,1,0.25020000000000003,196,27.14,24.13,254
323,20/07/04,07:45:00,0,82.7,0.7000000000000001,2,0.2579,222,27.73,24.54,251
324,20/07/04,08:00:00,0,81.2,1.7000000000000002,3,0.2524,279,28.02,24.53,223
325,20/07/04,08:15:00,0,78.10000000000001,1.3,2.7,0.26,478,29.07,24.89,215
326,20/07/04,08:30:00,0,74.2,2.3000000000000003,4.3,0.25320000000000004,387,29.19,24.150000000000002,225
327,20/07/04,08:45:00,0,72.7,2.3000000000000003,4,0.24710000000000001,474,29.84,24.44,229
328,20/07/04,09:00:00,0,71.4,1.7000000000000002,4.3,0.2592,404,30.22,24.5,243
329,20/07/04,09:15:00,0,70.7,3,5.7,0.2524,512,29.94,24.07,244
330,20/07/04,09:30:00,0,69.10000000000001,3.7,5.7,0.2494,524,30.77,24.48,240
331,20/07/04,09:45:00,0,68.1,2.7,6,0.2585,679,31.13,24.57,243
332,20/07/04,10:00:00,0,66.5,2.7,5.300000000000001,0.2528,511,31.64,24.66,241
333,20/07/04,10:15:00,0,65.6,2.7,5.7,0.2509,614,31.330000000000002,24.14,253
334,20/07/04,10:30:00,0,64.5,3.7,6.300000000000001,0.25120000000000003,824,31.77,24.27,244
335,20/07/04,10:45:00,0,61.6,2,4.7,0.23900000000000002,998,33.160000000000004,24.810000000000002,250
336,20/07/04,11:00:00,0,60.5,1.7000000000000002,4,0.24710000000000001,974,34.2,25.490000000000002,248
337,20/07/04,11:15:00,0,59.9,1.7000000000000002,4.3,0.2592,748,32.980000000000004,24.17,250
338,20/07/04,11:30:00,0,59.5,1.7000000000000002,5.7,0.2564,1239,33.76,24.79,248
339,20/07/04,11:45:00,0,57.5,1.3,5.7,0.25670000000000004,1237,34.89,25.27,258
340,20/07/04,12:00:00,0,56,1,5.300000000000001,0.2579,913,34.15,24.14,267
341,20/07/04,12:15:00,0,54.2,1,4.7,0.2571,1189,36.15,25.45,258
342,20/07/04,12:30:00,0,54.5,1.3,6,0.2571,1117,36.09,25.490000000000002,247
343,20/07/04,12:45:00,0,52.6,1,5.300000000000001,0.25670000000000004,1029,35.9,24.72,278
344,20/07/04,13:00:00,0,50.800000000000004,0.7000000000000001,2.7,0.24980000000000002,241,36.69,24.85,267
345,20/07/04,13:15:00,0,50.7,1,4.3,0.2553,1052,36.550000000000004,24.7,274
346,20/07/04,13:30:00,0,50.1,1,5,0.2306,1047,35.56,23.580000000000002,260
347,20/07/04,13:45:00,0,51.9,2,6,0.2437,1191,35.61,24.22,258
348,20/07/04,14:00:00,0,50,0.7000000000000001,3.3000000000000003,0.25420000000000004,1008,37.730000000000004,25.54,250
349,20/07/04,14:15:00,0,53.5,2,5.7,0.2516,928,34.6,23.8,244
350,20/07/04,14:30:00,0,51.4,1.3,4.3,0.2505,859,35.39,23.86,246
351,20/07/04,14:45:00,0,53.9,2.7,5.300000000000001,0.249,237,34.28,23.63,243
352,20/07/04,15:00:00,0,55.2,1.3,3.7,0.2479,254,34.12,23.88,246
353,20/07/04,15:15:00,0,54.300000000000004,1,4,0.24750000000000003,259,34.04,23.53,243
354,20/07/04,15:30:00,0,56.2,1,4,0.24680000000000002,249,33.84,23.91,248
355,20/07/04,15:45:00,0,56.2,1,5,0.24710000000000001,689,34.84,24.84,251
356,20/07/04,16:00:00,0,53.7,2,5.7,0.24680000000000002,193,34.49,23.76,243
357,20/07/04,16:15:00,0,60.6,4.3,7.7,0.2441,68,31.79,23.25,233
358,20/07/04,16:30:00,0,65.1,5,8,0.2403,44,31.13,23.82,239
359,20/07/04,16:45:00,0.4,84.7,2.3000000000000003,7.300000000000001,0.24750000000000003,17,25.53,22.79,275
360,20/07/04,17:00:00,10.4,91.5,2,5,0.3095,16,24.46,23.01,275
361,20/07/04,17:15:00,5.4,93.10000000000001,2,5.300000000000001,0.33990000000000004,28,24.29,23.13,268
362,20/07/04,17:30:00,1.8,93.5,0.7000000000000001,3,0.44370000000000004,18,24.87,23.78,258
363,20/07/04,17:45:00,0.2,94,0,0.30000000000000004,0.4325,12,25.060000000000002,24.060000000000002,260
364,20/07/04,18:00:00,0.2,94.5,0.30000000000000004,1.3,0.436,19,24.990000000000002,24.080000000000002,270
365,20/07/04,18:15:00,0,94.3,0.30000000000000004,1.7000000000000002,0.44010000000000005,7,25.09,24.14,327
366,20/07/04,18:30:00,0,94.2,0.30000000000000004,1.7000000000000002,0.4202,1,25.36,24.39,341
367,20/07/04,18:45:00,0,94.3,1,2.3000000000000003,0.42360000000000003,1,25.6,24.650000000000002,14
368,20/07/04,19:00:00,0,94.10000000000001,0.30000000000000004,1.3,0.41140000000000004,1,25.79,24.8,124
369,20/07/04,19:15:00,0,93.9,0.7000000000000001,2,0.41140000000000004,1,25.94,24.91,124
370,20/07/04,19:30:00,0,93.9,0,1,0.4148,1,25.740000000000002,24.72,122
371,20/07/04,19:45:00,0,94.2,0,0.7000000000000001,0.40040000000000003,1,25.72,24.75,122
372,20/07/04,20:00:00,0.2,94.4,0,1,0.4048,1,25.77,24.830000000000002,122
373,20/07/04,20:15:00,0,94.5,0,0.7000000000000001,0.3952,1,25.84,24.92,122
374,20/07/04,20:30:00,0.2,95,0.7000000000000001,2,0.3985,1,25.91,25.09,147
375,20/07/04,20:45:00,0,94.9,1,2,0.3909,1,25.94,25.09,133
376,20/07/04,21:00:00,0,95,1,2.3000000000000003,0.39590000000000003,1,26.01,25.18,153
377,20/07/04,21:15:00,0,94.8,1.3,2,0.38830000000000003,1,25.990000000000002,25.12,140
378,20/07/04,21:30:00,0,94.4,1,2,0.392,1,26.01,25.080000000000002,138
379,20/07/04,21:45:00,0,93.9,1,1.7000000000000002,0.3829,1,26.11,25.080000000000002,166
380,20/07/04,22:00:00,0,93.4,0.7000000000000001,1.7000000000000002,0.389,1,26.11,24.990000000000002,159
381,20/07/04,22:15:00,0,92.3,0.7000000000000001,1.7000000000000002,0.3934,1,26.23,24.92,149
382,20/07/04,22:30:00,0,92.9,0,0.7000000000000001,0.3829,1,26.18,24.98,146
383,20/07/04,22:45:00,0,93.2,0,0,0.38830000000000003,1,26.16,25.01,146
384,20/07/04,23:00:00,0,93.60000000000001,0,0,0.3811,1,26.080000000000002,25,146
385,20/07/04,23:15:00,0,94.10000000000001,0,0,0.3859,1,26.080000000000002,25.09,146
386,20/07/04,23:30:00,0,94.5,0,0,0.3798,1,26.060000000000002,25.14,146
387,20/07/04,23:45:00,0,94.8,0,1.3,0.3859,1,26.13,25.27,146
388,20/07/05,00:00:00,0,94.9,0,1,0.3798,1,26.04,25.19,146
389,20/07/05,00:15:00,0,95.10000000000001,0,1.3,0.384,1,25.91,25.1,139
390,20/07/05,00:30:00,0,95.3,0,1,0.37870000000000004,1,25.77,24.990000000000002,136
391,20/07/05,00:45:00,0,95.5,1,2,0.3834,1,25.53,24.79,117
392,20/07/05,01:00:00,0,95.7,0.7000000000000001,1.3,0.3811,1,25.45,24.75,95
393,20/07/05,01:15:00,0,95.9,0.7000000000000001,1.3,0.3816,1,25.43,24.76,95
394,20/07/05,01:30:00,0,96,0,0,0.3865,1,25.45,24.8,95
395,20/07/05,01:45:00,0,96.2,0,0.30000000000000004,0.3798,1,25.38,24.76,95
396,20/07/05,02:00:00,0,96.4,0,0,0.3854,1,25.26,24.68,95
397,20/07/05,02:15:00,0,96.5,0.7000000000000001,2,0.378,1,25.26,24.69,95
398,20/07/05,02:30:00,0,96.7,0.7000000000000001,1.7000000000000002,0.384,1,25.26,24.73,95
399,20/07/05,02:45:00,0,96.8,0,1,0.38220000000000004,1,25.26,24.75,95
400,20/07/05,03:00:00,0,96.9,0,0,0.3816,1,25.28,24.79,95
401,20/07/05,03:15:00,0,97.10000000000001,0,0,0.38720000000000004,1,25.38,24.92,95
402,20/07/05,03:30:00,0,97,0,0,0.3798,1,25.36,24.88,112
403,20/07/05,03:45:00,0,96.4,0,1.7000000000000002,0.3859,1,25.26,24.68,157
404,20/07/05,04:00:00,0,96,0.7000000000000001,1.7000000000000002,0.3829,1,25.11,24.46,161
405,20/07/05,04:15:00,0,96,0,1.3,0.3793,1,25.09,24.44,161
406,20/07/05,04:30:00,0,96.2,0,0,0.3854,1,25.11,24.5,161
407,20/07/05,04:45:00,0,96.2,0,0,0.378,1,25.14,24.52,161
408,20/07/05,05:00:00,0,96.3,0,0,0.3834,1,25.23,24.64,161
409,20/07/05,05:15:00,0,96.2,0,0,0.3865,1,25.28,24.67,161
410,20/07/05,05:30:00,0,96.2,0,0,0.384,1,25.19,24.57,161
411,20/07/05,05:45:00,0,96.3,0,0,0.3895,2,25.26,24.66,161
412,20/07/05,06:00:00,0,96.2,0,0,0.38220000000000004,13,25.38,24.76,161
413,20/07/05,06:15:00,0,96.2,0,0,0.38720000000000004,28,25.400000000000002,24.79,161
414,20/07/05,06:30:00,0,96.2,0,0,0.3811,49,25.72,25.1,161
415,20/07/05,06:45:00,0,95.8,0,0,0.38720000000000004,69,26.01,25.32,161
416,20/07/05,07:00:00,0,95.60000000000001,0,0,0.3804,84,26.28,25.560000000000002,161
417,20/07/05,07:15:00,0,94.9,0,0,0.38720000000000004,97,26.6,25.75,138
418,20/07/05,07:30:00,0,94,0,1.3,0.3804,231,27.41,26.39,135
419,20/07/05,07:45:00,0,92,0.7000000000000001,2.3000000000000003,0.38720000000000004,373,27.85,26.46,243
420,20/07/05,08:00:00,0,89.8,1.3,3,0.3804,406,28.150000000000002,26.35,246
421,20/07/05,08:15:00,0,88.2,1.3,2.7,0.38830000000000003,468,28.67,26.55,243
422,20/07/05,08:30:00,0,84.7,0.7000000000000001,2.7,0.3859,523,29.36,26.55,244
423,20/07/05,08:45:00,0,83,0.7000000000000001,2.3000000000000003,0.3834,578,29.740000000000002,26.57,247
424,20/07/05,09:00:00,0,82.3,0.30000000000000004,2.3000000000000003,0.3816,634,29.94,26.63,233
425,20/07/05,09:15:00,0,81.4,0.7000000000000001,2.3000000000000003,0.3934,737,30.95,27.42,236
426,20/07/05,09:30:00,0,77.10000000000001,0.30000000000000004,2,0.3934,833,31.41,26.94,237
427,20/07/05,09:45:00,0,79.8,0.7000000000000001,2.3000000000000003,0.3909,914,30.72,26.86,239
428,20/07/05,10:00:00,0,78.2,0.7000000000000001,4.3,0.3902,623,30.490000000000002,26.3,247
429,20/07/05,10:15:00,0,77.10000000000001,1,3.3000000000000003,0.38830000000000003,817,31.560000000000002,27.09,244
430,20/07/05,10:30:00,0,76.60000000000001,0.30000000000000004,2.7,0.38720000000000004,641,31.740000000000002,27.150000000000002,241
431,20/07/05,10:45:00,0,75.5,0.7000000000000001,2.7,0.3865,617,31.48,26.66,241
432,20/07/05,11:00:00,0,74.3,0.30000000000000004,2.7,0.38220000000000004,1076,32.95,27.8,247
433,20/07/05,11:15:00,0,72.60000000000001,0.7000000000000001,5,0.3859,994,32.69,27.150000000000002,277
434,20/07/05,11:30:00,0,69.10000000000001,0,1.3,0.3927,1036,33.6,27.18,279
435,20/07/05,11:45:00,0,66.6,0.30000000000000004,2.3000000000000003,0.3909,589,33.31,26.28,256
436,20/07/05,12:00:00,0,68.1,0.30000000000000004,2,0.392,1129,33.97,27.28,314
437,20/07/05,12:15:00,0,68.8,0.30000000000000004,2,0.392,1063,33.730000000000004,27.23,244
438,20/07/05,12:30:00,0,67,0.30000000000000004,2.3000000000000003,0.3859,694,33.86,26.900000000000002,244
439,20/07/05,12:45:00,0,64.7,0.30000000000000004,1.3,0.38470000000000004,1183,33.11,25.59,345
440,20/07/05,13:00:00,0,64,0.30000000000000004,1.3,0.38220000000000004,1268,33.81,26.07,350
441,20/07/05,13:15:00,0,63.4,0.30000000000000004,4.3,0.3834,1094,35.21,27.23,354
442,20/07/05,13:30:00,0,59.300000000000004,0.30000000000000004,1,0.384,1104,35.1,25.990000000000002,329
443,20/07/05,13:45:00,0,61,0.30000000000000004,2.3000000000000003,0.3829,534,34.36,25.78,313
444,20/07/05,14:00:00,0,59.2,0.30000000000000004,1,0.3811,632,33.52,24.490000000000002,341
445,20/07/05,14:15:00,0,59.6,0.30000000000000004,2,0.3798,851,33.81,24.87,331
446,20/07/05,14:30:00,0,59.9,0.30000000000000004,2,0.3798,619,33.99,25.13,341
447,20/07/05,14:45:00,0,59.2,0.30000000000000004,2.3000000000000003,0.3798,693,33.84,24.78,354
448,20/07/05,15:00:00,0,58.5,0.30000000000000004,1.7000000000000002,0.3793,687,34.57,25.27,343
449,20/07/05,15:15:00,0,59.4,0.30000000000000004,1.7000000000000002,0.37870000000000004,668,34.7,25.650000000000002,345
450,20/07/05,15:30:00,0,58.1,0.30000000000000004,2,0.3793,237,33.730000000000004,24.37,354
451,20/07/05,15:45:00,0,59.6,0.30000000000000004,1.3,0.3793,114,33.89,24.94,340
452,20/07/05,16:00:00,0,58.4,0.30000000000000004,2.3000000000000003,0.3775,136,33.86,24.580000000000002,351
453,20/07/05,16:15:00,0,59.1,0.30000000000000004,1,0.37510000000000004,131,33.81,24.73,355
454,20/07/05,16:30:00,0,58.4,0.30000000000000004,1,0.3734,66,33.57,24.310000000000002,4
455,20/07/05,16:45:00,0,61.6,0.30000000000000004,1,0.3699,72,32.79,24.47,3
456,20/07/05,17:00:00,0,63.6,0,0.7000000000000001,0.3804,87,32.46,24.69,149
457,20/07/05,17:15:00,0,65.6,0,0.7000000000000001,0.3758,54,32.480000000000004,25.23,149
458,20/07/05,17:30:00,0,64.2,0,0.7000000000000001,0.3734,39,32.61,24.990000000000002,149
459,20/07/05,17:45:00,0,65.4,0,1,0.3694,31,32.410000000000004,25.11,149
460,20/07/05,18:00:00,0,65.6,0.30000000000000004,0.7000000000000001,0.3798,28,32.38,25.14,149
461,20/07/05,18:15:00,0,66.9,0,0.7000000000000001,0.374,19,31.94,25.05,149
462,20/07/05,18:30:00,0,67.9,0,0,0.3694,9,31.560000000000002,24.94,149
463,20/07/05,18:45:00,0,70.7,0,0,0.37870000000000004,1,31,25.080000000000002,149
464,20/07/05,19:00:00,0,71.2,0,0,0.37160000000000004,1,30.650000000000002,24.86,149
465,20/07/05,19:15:00,0,76,0,0,0.3798,1,29.97,25.3,149
466,20/07/05,19:30:00,0,78.10000000000001,0,0,0.37110000000000004,1,29.66,25.47,149
467,20/07/05,19:45:00,0,79.2,1,3,0.37870000000000004,1,29.94,25.97,226
468,20/07/05,20:00:00,0,73.4,1.7000000000000002,2.7,0.37160000000000004,1,30.22,24.96,234
469,20/07/05,20:15:00,0,74.60000000000001,1.3,2.7,0.37870000000000004,1,29.82,24.84,236
470,20/07/05,20:30:00,0,76.5,1,2,0.37110000000000004,1,29.46,24.93,240
471,20/07/05,20:45:00,0,77.8,1,2,0.3793,1,29.11,24.87,233
472,20/07/05,21:00:00,0,79.4,1,1.7000000000000002,0.37110000000000004,1,28.69,24.8,246
473,20/07/05,21:15:00,0,81,0.7000000000000001,2,0.37870000000000004,1,28.27,24.73,248
474,20/07/05,21:30:00,0,82.10000000000001,1,2,0.3729,1,28.12,24.810000000000002,248
475,20/07/05,21:45:00,0,80.7,1.3,3,0.378,1,28.22,24.62,240
476,20/07/05,22:00:00,0,81.9,1,1.7000000000000002,0.3699,1,27.87,24.53,237
477,20/07/05,22:15:00,0,82.9,0.30000000000000004,1,0.3769,1,27.53,24.39,237
478,20/07/05,22:30:00,0,84.2,0,0,0.3683,1,27.26,24.39,237
479,20/07/05,22:45:00,0,84.9,0,0.7000000000000001,0.3758,1,27.11,24.38,237
480,20/07/05,23:00:00,0,84.9,0,1.3,0.36710000000000004,1,27.09,24.36,237
481,20/07/05,23:15:00,0,86.3,0,0,0.37510000000000004,1,26.77,24.32,237
482,20/07/05,23:30:00,0,87.7,0,0,0.36710000000000004,1,26.6,24.42,237
483,20/07/05,23:45:00,0,87.60000000000001,0,0,0.37460000000000004,1,26.650000000000002,24.45,237
484,20/07/06,00:00:00,0,88.7,0,0,0.366,1,26.400000000000002,24.42,237
485,20/07/06,00:15:00,0,87.10000000000001,0,0,0.374,1,26.7,24.400000000000002,237
486,20/07/06,00:30:00,0,87.10000000000001,0,0,0.3655,1,26.6,24.3,237
487,20/07/06,00:45:00,0,87,0,0,0.3729,1,26.48,24.17,237
488,20/07/06,01:00:00,0,87,0,1.3,0.3655,1,26.6,24.29,237
489,20/07/06,01:15:00,0,87.60000000000001,0.30000000000000004,0.7000000000000001,0.3734,1,26.43,24.23,237
490,20/07/06,01:30:00,0,88.7,0,0.7000000000000001,0.3643,1,26.080000000000002,24.1,237
491,20/07/06,01:45:00,0,89.9,0,0.30000000000000004,0.3729,1,26.13,24.38,237
492,20/07/06,02:00:00,0,90.4,0,0,0.3694,1,25.990000000000002,24.330000000000002,237
493,20/07/06,02:15:00,0,91.10000000000001,0,0,0.366,1,25.990000000000002,24.45,237
494,20/07/06,02:30:00,0,90.9,0,0,0.374,1,26.11,24.54,237
495,20/07/06,02:45:00,0,90.4,0,0,0.366,1,26.16,24.490000000000002,237
496,20/07/06,03:00:00,0,90.60000000000001,0,0,0.3734,1,26.080000000000002,24.46,237
497,20/07/06,03:15:00,0,90.9,0,0,0.3655,1,25.96,24.39,237
498,20/07/06,03:30:00,0,91.3,0,0,0.374,1,25.990000000000002,24.490000000000002,237
499,20/07/06,03:45:00,0,91.7,0,0,0.3649,1,25.96,24.54,237
500,20/07/06,04:00:00,0,91.7,0,0,0.374,1,26.21,24.78,237
501,20/07/06,04:15:00,0,91.5,0.30000000000000004,1.3,0.37110000000000004,1,26.26,24.79,237
502,20/07/06,04:30:00,0,91.7,0,0,0.3677,1,26.26,24.830000000000002,237
503,20/07/06,04:45:00,0,91.8,0,0,0.37510000000000004,1,26.26,24.85,237
504,20/07/06,05:00:00,0,91.9,0,0,0.36660000000000004,1,26.330000000000002,24.94,237
505,20/07/06,05:15:00,0,91.8,0,0,0.3758,1,26.23,24.82,237
506,20/07/06,05:30:00,0,92.4,0,0,0.366,1,25.96,24.67,237
507,20/07/06,05:45:00,0,93.2,0,0,0.3734,1,25.67,24.52,237
508,20/07/06,06:00:00,0,93.3,0,0,0.3643,8,25.96,24.830000000000002,237
509,20/07/06,06:15:00,0,93.10000000000001,0,0,0.37220000000000003,19,25.89,24.72,237
510,20/07/06,06:30:00,0,93,0,0,0.3694,31,26.52,25.330000000000002,237
511,20/07/06,06:45:00,0,91.7,0,0,0.366,42,27.14,25.7,237
512,20/07/06,07:00:00,0,91,0,0,0.37460000000000004,188,27.38,25.82,237
513,20/07/06,07:15:00,0,88.9,0,0,0.3677,256,28.3,26.32,237
514,20/07/06,07:30:00,0,86.4,0,0,0.3769,252,29.29,26.82,237
515,20/07/06,07:45:00,0,83.9,0,0,0.3688,179,28.87,25.900000000000002,237
516,20/07/06,08:00:00,0,84,0,0,0.37870000000000004,202,29.46,26.51,237
517,20/07/06,08:15:00,0,82.7,0,0,0.3688,197,29.44,26.22,237
518,20/07/06,08:30:00,0,83,0,0,0.3638,193,29.69,26.52,237
519,20/07/06,08:45:00,0,82,0,0,0.3758,244,29.77,26.39,237
520,20/07/06,09:00:00,0,82.4,0,0,0.3688,286,30.04,26.740000000000002,237
521,20/07/06,09:15:00,0,80.8,0,0,0.3638,284,30.09,26.46,237
522,20/07/06,09:30:00,0,80,0,0,0.37460000000000004,282,29.97,26.17,237
523,20/07/06,09:45:00,0,79.5,0,0,0.3688,279,30.490000000000002,26.580000000000002,237
524,20/07/06,10:00:00,0,78.9,0,0,0.3638,394,30.87,26.82,237
525,20/07/06,10:15:00,0,77.8,0.7000000000000001,1.3,0.37510000000000004,371,30.62,26.330000000000002,237
526,20/07/06,10:30:00,0,77.60000000000001,0.7000000000000001,1.7000000000000002,0.3683,337,30.900000000000002,26.560000000000002,237
527,20/07/06,10:45:00,0,77.10000000000001,0.7000000000000001,1.3,0.3638,383,31.03,26.57,237
528,20/07/06,11:00:00,0,75.3,0.30000000000000004,1,0.3769,391,31.46,26.59,209
529,20/07/06,11:15:00,0,73.8,0.30000000000000004,1.3,0.3699,508,31.94,26.71,192
530,20/07/06,11:30:00,0,70.7,0.30000000000000004,1.7000000000000002,0.3683,538,32.2,26.23,199
531,20/07/06,11:45:00,0,70.60000000000001,0.30000000000000004,2,0.36660000000000004,663,32.69,26.67,181
532,20/07/06,12:00:00,0,68.4,0.7000000000000001,1.7000000000000002,0.366,663,32.92,26.36,216
533,20/07/06,12:15:00,0,66.1,0.7000000000000001,2.7,0.366,1223,33.18,26.03,229
534,20/07/06,12:30:00,0,66.3,0.30000000000000004,2.3000000000000003,0.3649,862,34.49,27.32,219
535,20/07/06,12:45:00,0,65.4,0,1,0.36660000000000004,812,34.44,27.04,218
536,20/07/06,13:00:00,0,63.4,0,0.7000000000000001,0.3694,701,34.65,26.71,218
537,20/07/06,13:15:00,0,64.4,0,1,0.37110000000000004,578,34.04,26.400000000000002,218
538,20/07/06,13:30:00,0,65.6,0,1,0.3683,586,34.28,26.94,218
539,20/07/06,13:45:00,0,62.800000000000004,0.30000000000000004,2.3000000000000003,0.36710000000000004,936,34.81,26.69,94
540,20/07/06,14:00:00,0,59.7,0.30000000000000004,1.3,0.3683,869,35.29,26.28,56
541,20/07/06,14:15:00,0,61.300000000000004,0.30000000000000004,1.7000000000000002,0.3622,811,35.800000000000004,27.21,352
542,20/07/06,14:30:00,0,57.4,0.30000000000000004,1,0.3628,778,35.61,25.92,300
543,20/07/06,14:45:00,0,58,0.7000000000000001,1.3,0.36050000000000004,711,34.76,25.3,260
544,20/07/06,15:00:00,0,59.800000000000004,0.30000000000000004,1.7000000000000002,0.3584,553,35.18,26.21,307
545,20/07/06,15:15:00,0,57.1,0.30000000000000004,1.3,0.36000000000000004,522,34.97,25.23,327
546,20/07/06,15:30:00,0,56.2,0,1,0.36660000000000004,513,35.160000000000004,25.14,257
547,20/07/06,15:45:00,0,57.2,0.7000000000000001,2,0.366,411,35.26,25.53,213
548,20/07/06,16:00:00,0,69,1.7000000000000002,7.7,0.3638,109,31.26,24.91,97
549,20/07/06,16:15:00,0,76.3,4.3,7.7,0.3573,134,28.64,24.09,139
550,20/07/06,16:30:00,0,73.2,3,6.300000000000001,0.36660000000000004,106,29.09,23.830000000000002,159
551,20/07/06,16:45:00,0,79.5,4,7,0.3568,96,27.6,23.77,168
552,20/07/06,17:00:00,0,85.2,3.7,8,0.3649,73,27.55,24.88,173
553,20/07/06,17:15:00,0.2,88,4,7.7,0.3547,62,26.01,23.900000000000002,181
554,20/07/06,17:30:00,0.2,90.8,3.3000000000000003,6.300000000000001,0.3628,47,26.67,25.080000000000002,223
555,20/07/06,17:45:00,0,91.7,3.3000000000000003,5,0.3542,49,26.62,25.19,234
556,20/07/06,18:00:00,0,92,3.3000000000000003,5.7,0.3622,26,25.91,24.55,247
557,20/07/06,18:15:00,0,92.10000000000001,2.7,5.300000000000001,0.3531,11,25.79,24.44,248
558,20/07/06,18:30:00,0,91.60000000000001,1.3,4,0.36160000000000003,2,25.62,24.18,248
559,20/07/06,18:45:00,0,92,0.30000000000000004,1.7000000000000002,0.3568,1,25.5,24.14,241
560,20/07/06,19:00:00,0,92.10000000000001,0,0.7000000000000001,0.3531,1,25.330000000000002,23.990000000000002,241
561,20/07/06,19:15:00,0,91.9,1,2,0.36000000000000004,1,25.53,24.14,241
562,20/07/06,19:30:00,0,92.4,0.30000000000000004,1.3,0.3655,1,25.48,24.19,241
563,20/07/06,19:45:00,0,92.4,0,0,0.3542,1,25.43,24.14,241
564,20/07/06,20:00:00,0,92.5,0,0,0.36000000000000004,1,25.400000000000002,24.13,241
565,20/07/06,20:15:00,0,92.5,0,0,0.3557,1,25.53,24.25,241
566,20/07/06,20:30:00,0,92.2,0,0,0.3526,1,25.6,24.27,241
567,20/07/06,20:45:00,0,92.2,0,0,0.36000000000000004,1,25.62,24.29,241
568,20/07/06,21:00:00,0,92.2,0,0,0.3506,1,25.77,24.44,233
569,20/07/06,21:15:00,0,92.10000000000001,0,0,0.3584,1,25.87,24.52,157
570,20/07/06,21:30:00,0,92.3,0,0,0.3655,1,25.84,24.53,157
571,20/07/06,21:45:00,0,92.3,0,0,0.3537,1,25.7,24.38,157
572,20/07/06,22:00:00,0,92.8,0,0,0.36050000000000004,1,25.7,24.47,157
573,20/07/06,22:15:00,0,93.2,0,0,0.3526,1,25.72,24.57,157
574,20/07/06,22:30:00,0,93.5,0,0,0.36050000000000004,1,25.77,24.67,157
