<<<<<<< HEAD
,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
287,21/09/03,22:45:00,0,94.4,0,0,-0.4737,1,25.84,24.91,219
288,21/09/03,23:00:00,0,94.7,0,0,-0.4737,1,25.740000000000002,24.86,219
289,21/09/03,23:15:00,0,94.9,0,0.7000000000000001,-0.4737,1,25.72,24.87,219
290,21/09/03,23:30:00,0,95.10000000000001,0.7000000000000001,2,-0.4737,1,26.080000000000002,25.27,241
291,21/09/03,23:45:00,0,95.2,1,2,-0.4737,1,25.990000000000002,25.19,244
292,21/09/04,00:00:00,0,95.3,0.30000000000000004,1.3,-0.4737,1,25.89,25.11,244
293,21/09/04,00:15:00,0,95.5,0,1,-0.4737,1,25.87,25.13,244
294,21/09/04,00:30:00,0,95.5,0,1.3,-0.4737,1,25.87,25.13,244
295,21/09/04,00:45:00,0,95.8,0,0,-0.4737,1,25.82,25.13,246
296,21/09/04,01:00:00,0,95.8,0,0,-0.4737,1,25.89,25.2,246
297,21/09/04,01:15:00,0,95.9,0,0,-0.4737,1,25.91,25.240000000000002,246
298,21/09/04,01:30:00,0,96,0,0,-0.4737,1,26.060000000000002,25.41,246
299,21/09/04,01:45:00,0,96.10000000000001,0,0,-0.4737,1,26.060000000000002,25.42,246
300,21/09/04,02:00:00,0,96.2,0,0,-0.4737,1,26.080000000000002,25.47,246
301,21/09/04,02:15:00,0,96.4,0,0,-0.4737,1,25.77,25.19,246
302,21/09/04,02:30:00,0,96.5,0,0,-0.4737,1,26.060000000000002,25.490000000000002,246
303,21/09/04,02:45:00,0,96.60000000000001,0,0.7000000000000001,-0.4737,1,26.16,25.61,244
304,21/09/04,03:00:00,0,96.60000000000001,0,1.3,-0.4737,1,26.16,25.61,209
305,21/09/04,03:15:00,0,96.5,0.30000000000000004,1.7000000000000002,-0.4737,1,26.080000000000002,25.52,160
306,21/09/04,03:30:00,0,96.60000000000001,0,1.3,-0.4737,1,26.060000000000002,25.51,146
307,21/09/04,03:45:00,0,96.60000000000001,0,0,-0.4737,1,26.04,25.490000000000002,146
308,21/09/04,04:00:00,0,96.8,0,0,-0.4737,1,25.87,25.35,146
309,21/09/04,04:15:00,0,96.9,0,0,-0.4737,1,25.55,25.05,146
310,21/09/04,04:30:00,0,97,0,0,-0.4737,1,25.57,25.1,146
311,21/09/04,04:45:00,0,97.3,0,0,-0.4737,1,25.5,25.080000000000002,146
312,21/09/04,05:00:00,0,97.4,0,0,-0.4737,1,25.400000000000002,25,146
313,21/09/04,05:15:00,0,97.60000000000001,0,0,-0.4737,1,25.400000000000002,25.03,146
314,21/09/04,05:30:00,0,97.60000000000001,0,0,-0.4737,1,25.400000000000002,25.03,146
315,21/09/04,05:45:00,0,97.7,0,0,-0.4737,1,25.36,25,146
316,21/09/04,06:00:00,0,97.8,0,0,-0.4737,2,25.400000000000002,25.060000000000002,146
317,21/09/04,06:15:00,0,97.8,0,0,-0.4737,18,25.43,25.09,146
318,21/09/04,06:30:00,0,97.8,0.30000000000000004,1.3,-0.4737,44,25.5,25.16,171
319,21/09/04,06:45:00,0,97.8,0.30000000000000004,1.3,-0.4737,89,25.87,25.53,204
320,21/09/04,07:00:00,0,97.7,0.7000000000000001,1.7000000000000002,-0.4737,147,26.62,26.26,209
321,21/09/04,07:15:00,0,97.4,0.7000000000000001,2.3000000000000003,-0.4737,192,27.16,26.75,230
322,21/09/04,07:30:00,0,97,0.7000000000000001,1.7000000000000002,-0.4737,228,27.580000000000002,27.1,237
323,21/09/04,07:45:00,0,96.7,0.7000000000000001,2,-0.4737,221,27.92,27.39,237
324,21/09/04,08:00:00,0,95.7,0.30000000000000004,2,-0.4737,253,28.3,27.580000000000002,237
325,21/09/04,08:15:00,0,94.8,0.30000000000000004,2,-0.4737,326,28.990000000000002,28.11,241
326,21/09/04,08:30:00,0,93.10000000000001,1,3.3000000000000003,-0.4737,361,28.69,27.5,239
327,21/09/04,08:45:00,0,91.60000000000001,1.7000000000000002,4,-0.4737,336,28.42,26.95,237
328,21/09/04,09:00:00,0,90.7,2,4,-0.4737,343,28.67,27.03,233
329,21/09/04,09:15:00,0,90.3,2,4,-0.4737,361,28.94,27.23,233
330,21/09/04,09:30:00,0,89.4,2.3000000000000003,4.3,-0.4737,383,28.69,26.810000000000002,220
331,21/09/04,09:45:00,0,89.2,2,3,-0.4737,402,28.69,26.77,222
332,21/09/04,10:00:00,0,88.10000000000001,2,3.7,-0.4737,791,29.990000000000002,27.84,227
333,21/09/04,10:15:00,0,86.10000000000001,2,4,-0.4737,893,30.240000000000002,27.69,229
334,21/09/04,10:30:00,0,84,1.7000000000000002,3.7,-0.4737,981,30.62,27.64,234
335,21/09/04,10:45:00,0,83.8,2.3000000000000003,4.3,-0.4737,1041,30.6,27.57,233
336,21/09/04,11:00:00,0,82.5,2.3000000000000003,4.7,-0.4737,964,30.75,27.46,226
337,21/09/04,11:15:00,0,81.60000000000001,2,3.7,-0.4737,1021,31.38,27.89,234
338,21/09/04,11:30:00,0,81.4,1.7000000000000002,4,-0.4737,981,32.28,28.72,225
339,21/09/04,11:45:00,0,79.5,2,3.7,-0.4737,919,32.33,28.36,230
340,21/09/04,12:00:00,0,79.3,1.7000000000000002,4.3,-0.4737,253,32.9,28.87,241
341,21/09/04,12:15:00,0,76.2,1.7000000000000002,4,-0.4737,712,32.02,27.330000000000002,234
342,21/09/04,12:30:00,0,74.5,1.3,3.3000000000000003,-0.4737,1239,32.43,27.34,234
343,21/09/04,12:45:00,0,74.2,1.3,3.7,-0.4737,432,32.25,27.1,234
344,21/09/04,13:00:00,0,75.4,1.3,3.3000000000000003,-0.4737,634,32.38,27.5,230
345,21/09/04,13:15:00,0,73.60000000000001,1,3,-0.4737,1138,33.34,28.01,237
346,21/09/04,13:30:00,0,73,1.3,3,-0.4737,534,32.82,27.37,223
347,21/09/04,13:45:00,0,75.4,1.3,2.7,-0.4737,438,32.18,27.3,213
348,21/09/04,14:00:00,0,73.7,1.3,3,-0.4737,688,33.05,27.76,222
349,21/09/04,14:15:00,0,73.9,1,3,-0.4737,651,32.85,27.6,229
350,21/09/04,14:30:00,0,73.2,1,2,-0.4737,611,32.46,27.07,229
351,21/09/04,14:45:00,0,76.4,1.7000000000000002,3.7,-0.4737,206,31.46,26.830000000000002,237
352,21/09/04,15:00:00,0,77,1.7000000000000002,3.7,-0.4737,227,31.38,26.89,241
353,21/09/04,15:15:00,0,83.4,4.3,8.3,-0.4737,147,26.82,23.8,241
354,21/09/04,15:30:00,0,86.5,3,6.300000000000001,-0.4737,272,27.85,25.42,225
355,21/09/04,15:45:00,0,85.4,2.7,4,-0.4737,363,28.94,26.28,222
356,21/09/04,16:00:00,0,85.2,2.7,5.7,-0.4737,169,28.84,26.14,243
357,21/09/04,16:15:00,0,88,2.3000000000000003,5.7,-0.4737,259,27.55,25.42,246
358,21/09/04,16:30:00,0,89.3,2,5,-0.4737,149,28.12,26.23,243
359,21/09/04,16:45:00,0,89.7,1.3,3.7,-0.4737,102,28.1,26.28,243
360,21/09/04,17:00:00,0,89,2,4.3,-0.4737,72,28.150000000000002,26.19,247
361,21/09/04,17:15:00,0,88.60000000000001,1.3,4,-0.4737,43,27.8,25.78,246
362,21/09/04,17:30:00,0,88.7,1.3,3.7,-0.4737,31,27.78,25.77,241
363,21/09/04,17:45:00,0,87.3,2.7,5.300000000000001,-0.4737,14,27.63,25.36,246
364,21/09/04,18:00:00,0,86.4,3.3000000000000003,6,-0.4737,3,27.75,25.3,243
365,21/09/04,18:15:00,0,86.4,3.3000000000000003,6,-0.4737,1,27.650000000000002,25.21,241
366,21/09/04,18:30:00,0,87,3,5,-0.4737,1,27.330000000000002,25.01,243
367,21/09/04,18:45:00,0,86.60000000000001,3,7,-0.4737,1,27.16,24.76,246
368,21/09/04,19:00:00,0,86.8,2.3000000000000003,5.300000000000001,-0.4737,1,26.89,24.54,247
369,21/09/04,19:15:00,0,87.60000000000001,1.7000000000000002,4,-0.4737,1,26.72,24.52,247
370,21/09/04,19:30:00,0,88.10000000000001,2,4,-0.4737,1,26.72,24.62,246
371,21/09/04,19:45:00,0,88.10000000000001,2,4.3,-0.4737,1,26.7,24.59,246
372,21/09/04,20:00:00,0,88.7,1.7000000000000002,3,-0.4737,1,26.52,24.54,239
373,21/09/04,20:15:00,0,89.7,1.3,2.7,-0.4737,1,26.38,24.580000000000002,234
374,21/09/04,20:30:00,0,90.5,1.7000000000000002,4,-0.4737,1,26.18,24.54,230
375,21/09/04,20:45:00,0,91.10000000000001,1.7000000000000002,3,-0.4737,1,26.13,24.6,234
376,21/09/04,21:00:00,0,91.7,1.3,2.3000000000000003,-0.4737,1,25.990000000000002,24.560000000000002,234
377,21/09/04,21:15:00,0,92.10000000000001,1.3,2.3000000000000003,-0.4737,1,26.04,24.69,237
378,21/09/04,21:30:00,0,92.4,1.3,2.7,-0.4737,1,26.01,24.72,234
379,21/09/04,21:45:00,0,92.7,0,1,-0.4737,1,26.060000000000002,24.82,227
380,21/09/04,22:00:00,0,93.10000000000001,0,0,-0.4737,1,25.87,24.7,227
381,21/09/04,22:15:00,0,93.5,0,0,-0.4737,1,25.84,24.75,227
382,21/09/04,22:30:00,0,93.7,0,0,-0.4737,1,25.77,24.71,227
383,21/09/04,22:45:00,0,94.10000000000001,0,1,-0.4737,1,25.84,24.85,227
384,21/09/04,23:00:00,0,94.3,0,1.3,-0.4737,1,25.89,24.94,227
385,21/09/04,23:15:00,0,94.4,0,0,-0.4737,1,25.990000000000002,25.05,227
386,21/09/04,23:30:00,0,94.5,0,0,-0.4737,1,25.91,25,227
387,21/09/04,23:45:00,0,94.7,0,0,-0.4737,1,25.91,25.03,227
388,21/09/05,00:00:00,0,94.9,0,0,-0.4737,1,26.080000000000002,25.240000000000002,227
389,21/09/05,00:15:00,0,95,0,0,-0.4737,1,25.96,25.13,227
390,21/09/05,00:30:00,0,95.2,0,0,-0.4737,1,25.91,25.12,227
391,21/09/05,00:45:00,0,95.2,0,0,-0.4737,1,26.080000000000002,25.29,227
392,21/09/05,01:00:00,0,95.4,0,0.30000000000000004,-0.4737,1,26.11,25.35,227
393,21/09/05,01:15:00,0.2,95.5,0,0.30000000000000004,-0.4737,1,25.84,25.1,227
394,21/09/05,01:30:00,0,95.60000000000001,0,0,-0.4737,1,25.740000000000002,25.02,227
395,21/09/05,01:45:00,0,95.8,0.30000000000000004,1.3,-0.4737,1,25.89,25.2,227
396,21/09/05,02:00:00,0,96.10000000000001,0,0,-0.4737,1,25.89,25.25,227
397,21/09/05,02:15:00,0,96.4,0,1,-0.4737,1,25.84,25.26,227
398,21/09/05,02:30:00,0,96.5,0,0,-0.4737,1,25.89,25.32,227
399,21/09/05,02:45:00,0,96.60000000000001,0,0,-0.4737,1,25.84,25.29,227
400,21/09/05,03:00:00,0,96.8,0,0,-0.4737,1,25.77,25.26,227
401,21/09/05,03:15:00,0,96.8,0,0,-0.4737,1,25.53,25.01,227
402,21/09/05,03:30:00,0,96.9,0,0,-0.4737,1,25.400000000000002,24.91,227
403,21/09/05,03:45:00,0,97,0,0,-0.4737,1,25.62,25.14,227
404,21/09/05,04:00:00,0,97.2,0,0,-0.4737,1,25.48,25.03,227
405,21/09/05,04:15:00,0,97.3,0,0,-0.4737,1,25.650000000000002,25.22,227
406,21/09/05,04:30:00,0,97.3,0,0,-0.4737,1,25.67,25.25,227
407,21/09/05,04:45:00,0,97.5,0,0,-0.4737,1,25.72,25.330000000000002,227
408,21/09/05,05:00:00,0,97.60000000000001,0,0,-0.4737,1,25.72,25.35,227
409,21/09/05,05:15:00,0,97.60000000000001,0,0,-0.4737,1,25.7,25.32,227
410,21/09/05,05:30:00,0,97.60000000000001,0,0,-0.4737,1,25.67,25.3,227
411,21/09/05,05:45:00,0,97.60000000000001,0,0,-0.4737,1,25.72,25.35,227
412,21/09/05,06:00:00,0,97.7,0,0,-0.4737,2,25.7,25.34,227
413,21/09/05,06:15:00,0,97.7,0,0,-0.4737,16,25.72,25.36,227
414,21/09/05,06:30:00,0,97.60000000000001,0,0,-0.4737,46,25.94,25.560000000000002,227
415,21/09/05,06:45:00,0,97.4,0,0,-0.4737,61,26.38,25.97,227
416,21/09/05,07:00:00,0,97.3,0,0,-0.4737,78,26.7,26.27,227
417,21/09/05,07:15:00,0,97.10000000000001,0,0,-0.4737,92,26.62,26.16,227
418,21/09/05,07:30:00,0,97.10000000000001,0,0,-0.4737,139,26.79,26.330000000000002,227
419,21/09/05,07:45:00,0,96.8,0,1.3,-0.4737,154,26.96,26.45,227
420,21/09/05,08:00:00,0,96.7,0.30000000000000004,1.7000000000000002,-0.4737,167,27.16,26.63,226
421,21/09/05,08:15:00,0,96.4,0.7000000000000001,1.7000000000000002,-0.4737,192,27.26,26.67,232
422,21/09/05,08:30:00,0,96.2,0.7000000000000001,1.7000000000000002,-0.4737,263,27.51,26.88,219
423,21/09/05,08:45:00,0,95.60000000000001,1.3,2,-0.4737,243,27.650000000000002,26.92,225
424,21/09/05,09:00:00,0,94.7,1,2,-0.4737,343,27.85,26.96,219
425,21/09/05,09:15:00,0,93.8,1,2,-0.4737,336,28.12,27.060000000000002,222
426,21/09/05,09:30:00,0,92.9,0.7000000000000001,2.3000000000000003,-0.4737,363,28.67,27.44,223
427,21/09/05,09:45:00,0,91.9,0.7000000000000001,2.3000000000000003,-0.4737,452,29.09,27.67,226
428,21/09/05,10:00:00,0,90.7,0.7000000000000001,2.3000000000000003,-0.4737,702,30.27,28.61,233
429,21/09/05,10:15:00,0,89.2,1.3,3,-0.4737,479,29.07,27.14,219
430,21/09/05,10:30:00,0,89,1.3,2.7,-0.4737,984,29.89,27.92,227
431,21/09/05,10:45:00,0,87.4,1.3,3,-0.4737,802,31.23,28.92,223
432,21/09/05,11:00:00,0,85,1.3,3.3000000000000003,-0.4737,613,30.98,28.19,232
433,21/09/05,11:15:00,0,83.60000000000001,1,3.3000000000000003,-0.4737,632,31.69,28.6,241
434,21/09/05,11:30:00,0,81.5,0.7000000000000001,3.3000000000000003,-0.4737,729,31.36,27.84,241
435,21/09/05,11:45:00,0,78.4,0.7000000000000001,3.3000000000000003,-0.4737,538,32.2,28,258
436,21/09/05,12:00:00,0,79.60000000000001,0.7000000000000001,2.3000000000000003,-0.4737,357,30.57,26.67,246
437,21/09/05,12:15:00,0,81.60000000000001,2.3000000000000003,5.7,-0.4737,571,28.25,24.830000000000002,236
438,21/09/05,12:30:00,0,83.8,2.3000000000000003,4,-0.4737,216,28.150000000000002,25.18,225
439,21/09/05,12:45:00,0,84,1.7000000000000002,3.3000000000000003,-0.4737,252,28.32,25.39,212
440,21/09/05,13:00:00,0,85.60000000000001,1,2.3000000000000003,-0.4737,1239,29.740000000000002,27.1,188
441,21/09/05,13:15:00,0,84.60000000000001,1.3,3,-0.4737,369,30.42,27.560000000000002,171
442,21/09/05,13:30:00,0,84.60000000000001,1.3,2.7,-0.4737,493,30.39,27.54,209
443,21/09/05,13:45:00,0,83.60000000000001,1,2.7,-0.4737,538,31.18,28.1,206
444,21/09/05,14:00:00,0,76.5,0.30000000000000004,2.7,-0.4737,593,32.74,28.1,281
445,21/09/05,14:15:00,0,74,0.30000000000000004,2.7,-0.4737,926,33.21,27.98,340
446,21/09/05,14:30:00,0,71.5,0.7000000000000001,3,-0.4737,282,32.15,26.37,330
447,21/09/05,14:45:00,0,79.10000000000001,1.3,3.7,-0.4737,322,29.51,25.54,232
448,21/09/05,15:00:00,0,81.2,2.3000000000000003,4,-0.4737,118,29.46,25.93,230
449,21/09/05,15:15:00,0,83.7,1.7000000000000002,4.3,-0.4737,79,26.43,23.47,260
450,21/09/05,15:30:00,2.4000000000000004,89.10000000000001,1,5,-0.4737,156,25.060000000000002,23.17,271
451,21/09/05,15:45:00,0,91,1,4,-0.4737,287,25.62,24.07,257
452,21/09/05,16:00:00,0,91.5,1,4,-0.4737,219,25.82,24.36,256
453,21/09/05,16:15:00,0,91.8,0.7000000000000001,4,-0.4737,168,25.91,24.51,253
454,21/09/05,16:30:00,0,91.60000000000001,0.7000000000000001,4,-0.4737,319,26.57,25.13,247
455,21/09/05,16:45:00,0,91,2,5,-0.4737,179,26.23,24.68,246
456,21/09/05,17:00:00,0,91.10000000000001,1.7000000000000002,4.3,-0.4737,107,26.13,24.6,243
457,21/09/05,17:15:00,0,91.5,1.7000000000000002,3,-0.4737,72,25.87,24.41,236
458,21/09/05,17:30:00,0,91.8,1.7000000000000002,3,-0.4737,53,25.55,24.150000000000002,230
459,21/09/05,17:45:00,0,92.3,1.3,2.3000000000000003,-0.4737,29,25.53,24.22,226
460,21/09/05,18:00:00,0,92.60000000000001,0.30000000000000004,1.3,-0.4737,18,25.53,24.27,226
461,21/09/05,18:15:00,0,93,0,0,-0.4737,1,25.53,24.34,226
462,21/09/05,18:30:00,0,93.2,0,1,-0.4737,1,25.57,24.43,226
463,21/09/05,18:45:00,0,93.60000000000001,0.7000000000000001,1.3,-0.4737,1,25.6,24.52,226
464,21/09/05,19:00:00,0,93.7,0,1.3,-0.4737,1,25.62,24.560000000000002,226
465,21/09/05,19:15:00,0,94,0,0,-0.4737,1,25.45,24.45,226
466,21/09/05,19:30:00,0,94.3,0,0,-0.4737,1,25.23,24.28,226
467,21/09/05,19:45:00,0,94.7,0,0,-0.4737,1,25.310000000000002,24.43,226
468,21/09/05,20:00:00,0,95,0,0,-0.4737,1,25.36,24.53,226
469,21/09/05,20:15:00,0,95.10000000000001,0,0,-0.4737,1,25.23,24.43,226
470,21/09/05,20:30:00,0,95.4,0,0,-0.4737,1,25.23,24.48,226
471,21/09/05,20:45:00,0,95.4,0,0,-0.4737,1,25.21,24.45,226
472,21/09/05,21:00:00,0,95.7,0,0,-0.4737,1,25.400000000000002,24.7,226
473,21/09/05,21:15:00,0,95.7,0,0,-0.4737,1,25.57,24.87,226
474,21/09/05,21:30:00,0,95.7,0,0,-0.4737,1,25.6,24.89,226
475,21/09/05,21:45:00,0,95.7,0,0,-0.4737,1,25.62,24.92,226
476,21/09/05,22:00:00,0,95.9,0,0,-0.4737,1,25.38,24.71,226
477,21/09/05,22:15:00,0,96,0,0,-0.4737,1,25.330000000000002,24.68,226
478,21/09/05,22:30:00,0,96.10000000000001,0,0,-0.4737,1,25.060000000000002,24.43,226
479,21/09/05,22:45:00,0,96.3,0,0,-0.4737,1,24.92,24.32,226
480,21/09/05,23:00:00,0,96.3,0,0,-0.4737,1,24.7,24.11,226
481,21/09/05,23:15:00,0,96.60000000000001,0,0,-0.4737,1,25.04,24.490000000000002,226
482,21/09/05,23:30:00,0,96.9,0,0,-0.4737,1,25.11,24.62,226
483,21/09/05,23:45:00,0,96.9,0,0,-0.4737,1,25.04,24.55,226
484,21/09/06,00:00:00,0,97.10000000000001,0,0,-0.4737,1,24.97,24.51,226
485,21/09/06,00:15:00,0,97.3,0,0,-0.4737,1,24.87,24.45,226
486,21/09/06,00:30:00,0,97.4,0,0,-0.4737,1,24.900000000000002,24.490000000000002,226
487,21/09/06,00:45:00,0,97.5,0,0,-0.4737,1,24.85,24.46,226
488,21/09/06,01:00:00,0,97.7,0,0,-0.4737,1,24.94,24.59,226
489,21/09/06,01:15:00,0,97.7,0,0,-0.4737,1,24.85,24.490000000000002,226
490,21/09/06,01:30:00,0,97.9,0,0,-0.4737,1,24.7,24.38,226
491,21/09/06,01:45:00,0,97.9,0,0,-0.4737,1,24.63,24.310000000000002,226
492,21/09/06,02:00:00,0,97.9,0,0,-0.4737,1,24.53,24.21,226
493,21/09/06,02:15:00,0,98,0,0,-0.4737,1,24.51,24.2,226
494,21/09/06,02:30:00,0,98,0,0,-0.4737,1,24.53,24.23,226
495,21/09/06,02:45:00,0,98,0,0,-0.4737,1,24.6,24.3,226
496,21/09/06,03:00:00,0,98.10000000000001,0,0,-0.4737,1,24.73,24.44,226
497,21/09/06,03:15:00,0,98.10000000000001,0,0,-0.4737,1,24.68,24.39,226
498,21/09/06,03:30:00,0,97.9,0,0,-0.4737,1,25.04,24.72,226
499,21/09/06,03:45:00,0,97.9,0,0,-0.4737,1,24.990000000000002,24.67,226
500,21/09/06,04:00:00,0,98,0,0,-0.4737,1,25.14,24.830000000000002,226
501,21/09/06,04:15:00,0,97.9,0,0,-0.4737,1,24.97,24.650000000000002,226
502,21/09/06,04:30:00,0,98,0,0,-0.4737,1,25.04,24.740000000000002,226
503,21/09/06,04:45:00,0,97.8,0,0,-0.4737,1,25.19,24.85,226
504,21/09/06,05:00:00,0,97.9,0,0,-0.4737,1,25.310000000000002,24.990000000000002,226
505,21/09/06,05:15:00,0,97.7,0.30000000000000004,1.3,-0.4737,1,25.19,24.830000000000002,354
506,21/09/06,05:30:00,0,97.7,0.30000000000000004,1.3,-0.4737,1,24.94,24.59,0
507,21/09/06,05:45:00,0,97.7,0.30000000000000004,1,-0.4737,1,24.77,24.42,358
508,21/09/06,06:00:00,0.2,97.8,0,1,-0.4737,1,24.650000000000002,24.32,93
509,21/09/06,06:15:00,0.6000000000000001,97.9,0.30000000000000004,1.3,-0.4737,2,24.6,24.28,149
510,21/09/06,06:30:00,0.2,98,0,0,-0.4737,13,24.63,24.330000000000002,149
511,21/09/06,06:45:00,0.4,98.10000000000001,0,0,-0.4737,27,24.650000000000002,24.37,149
512,21/09/06,07:00:00,0,98.10000000000001,0,0,-0.4737,33,24.75,24.46,149
513,21/09/06,07:15:00,0,98.2,0,0,-0.4737,33,24.75,24.48,149
514,21/09/06,07:30:00,0,98.2,0,0,-0.4737,39,24.82,24.55,149
515,21/09/06,07:45:00,0.2,98.3,0,0,-0.4737,43,24.900000000000002,24.64,149
516,21/09/06,08:00:00,0,98.3,0,0,-0.4737,167,25.16,24.91,149
517,21/09/06,08:15:00,0,98.2,0,0,-0.4737,184,25.89,25.62,149
518,21/09/06,08:30:00,0,98,0,0,-0.4737,367,26.67,26.36,149
519,21/09/06,08:45:00,0,97.60000000000001,0,0,-0.4737,448,28.25,27.87,7
520,21/09/06,09:00:00,0,97.10000000000001,0,0,-0.4737,219,27.87,27.41,0
521,21/09/06,09:15:00,0,96.8,0,0,-0.4737,193,27.21,26.69,0
522,21/09/06,09:30:00,0,96,0,0,-0.4737,419,27.97,27.310000000000002,0
523,21/09/06,09:45:00,0,95.2,0,1,-0.4737,117,27.28,26.48,0
524,21/09/06,10:00:00,0,95,0,0.30000000000000004,-0.4737,196,26.82,25.98,0
525,21/09/06,10:15:00,0,95,0,0.7000000000000001,-0.4737,329,27.36,26.52,0
526,21/09/06,10:30:00,0,94.5,0,0,-0.4737,493,28.67,27.73,0
527,21/09/06,10:45:00,0,93.4,0,1.7000000000000002,-0.4737,473,29.16,28.03,326
528,21/09/06,11:00:00,0,91,0.30000000000000004,1.7000000000000002,-0.4737,298,28.87,27.28,320
529,21/09/06,11:15:00,0,89.8,0,1,-0.4737,207,28.54,26.740000000000002,333
530,21/09/06,11:30:00,0,88.9,0,0.7000000000000001,-0.4737,353,28.39,26.42,331
531,21/09/06,11:45:00,0,88,0.30000000000000004,1.3,-0.4737,369,29.16,27.01,333
532,21/09/06,12:00:00,0,86.8,0.7000000000000001,2,-0.4737,391,29.44,27.04,341
533,21/09/06,12:15:00,0,85.60000000000001,0.7000000000000001,2.7,-0.4737,429,28.990000000000002,26.36,347
534,21/09/06,12:30:00,0,86.10000000000001,1,3,-0.4737,447,29.09,26.560000000000002,345
535,21/09/06,12:45:00,0,86.8,0.7000000000000001,3,-0.4737,401,29.97,27.560000000000002,337
536,21/09/06,13:00:00,0,85.9,0.30000000000000004,1.7000000000000002,-0.4737,488,30.17,27.580000000000002,281
537,21/09/06,13:15:00,0,86.3,0.30000000000000004,2,-0.4737,383,30.22,27.71,347
538,21/09/06,13:30:00,0,84.5,0.30000000000000004,2,-0.4737,887,31.970000000000002,29.060000000000002,333
539,21/09/06,13:45:00,0,81.8,0.7000000000000001,2.7,-0.4737,951,31.92,28.45,305
540,21/09/06,14:00:00,0,80.3,0.7000000000000001,3,-0.4737,928,31.69,27.91,344
541,21/09/06,14:15:00,0,80.7,0.30000000000000004,2,-0.4737,271,31.28,27.6,289
542,21/09/06,14:30:00,0,81.9,0.30000000000000004,1.7000000000000002,-0.4737,387,32.79,29.330000000000002,324
543,21/09/06,14:45:00,0,79.4,1,2.7,-0.4737,219,30.77,26.830000000000002,323
544,21/09/06,15:00:00,0,80.60000000000001,0.7000000000000001,3,-0.4737,499,31.41,27.7,337
545,21/09/06,15:15:00,0,80,0.7000000000000001,3,-0.4737,172,30.47,26.66,327
546,21/09/06,15:30:00,0,78.5,0.7000000000000001,2.7,-0.4737,158,30.37,26.240000000000002,331
547,21/09/06,15:45:00,0,79.9,0.30000000000000004,2,-0.4737,162,30.22,26.39,355
548,21/09/06,16:00:00,0,80.7,0.30000000000000004,2,-0.4737,166,30.34,26.68,351
549,21/09/06,16:15:00,0,80.60000000000001,0.7000000000000001,2.7,-0.4737,138,30.12,26.44,347
550,21/09/06,16:30:00,0,81.9,0.30000000000000004,1.3,-0.4737,179,30.39,26.990000000000002,350
551,21/09/06,16:45:00,0,82.60000000000001,0.7000000000000001,1.7000000000000002,-0.4737,161,30.14,26.88,348
552,21/09/06,17:00:00,0,81.7,1,2.7,-0.4737,97,29.82,26.38,350
553,21/09/06,17:15:00,0,82.2,0.7000000000000001,2.3000000000000003,-0.4737,76,29.71,26.38,347
554,21/09/06,17:30:00,0,83,0.7000000000000001,1.3,-0.4737,61,29.51,26.35,344
555,21/09/06,17:45:00,0,83.7,0.7000000000000001,2.3000000000000003,-0.4737,34,29.240000000000002,26.23,347
556,21/09/06,18:00:00,0,84,1.3,3,-0.4737,7,28.67,25.73,0
557,21/09/06,18:15:00,0,85.3,1,3,-0.4737,1,28.25,25.57,358
558,21/09/06,18:30:00,0,87.10000000000001,1,2.3000000000000003,-0.4737,1,27.900000000000002,25.59,8
559,21/09/06,18:45:00,0,89,1,3,-0.4737,1,27.53,25.59,10
560,21/09/06,19:00:00,0,90.10000000000001,1,2.7,-0.4737,1,27.330000000000002,25.6,3
561,21/09/06,19:15:00,0,90.60000000000001,1,2,-0.4737,1,27.23,25.6,6
562,21/09/06,19:30:00,0,91.10000000000001,0.7000000000000001,2,-0.4737,1,27.11,25.57,4
563,21/09/06,19:45:00,0,91.5,0,0.7000000000000001,-0.4737,1,26.89,25.42,0
564,21/09/06,20:00:00,0,92.4,0.7000000000000001,1.7000000000000002,-0.4737,1,26.77,25.47,256
565,21/09/06,20:15:00,0,93.2,0.7000000000000001,2.7,-0.4737,1,26.650000000000002,25.490000000000002,211
566,21/09/06,20:30:00,0,93.4,0.7000000000000001,2.7,-0.4737,1,26.28,25.16,213
567,21/09/06,20:45:00,0,93.60000000000001,0,1,-0.4737,1,26.16,25.080000000000002,226
568,21/09/06,21:00:00,0,94.2,0.30000000000000004,2,-0.4737,1,26.04,25.060000000000002,223
569,21/09/06,21:15:00,0,94.4,0.7000000000000001,1.7000000000000002,-0.4737,1,25.79,24.86,222
570,21/09/06,21:30:00,0,94.7,0.30000000000000004,1,-0.4737,1,25.740000000000002,24.86,222
571,21/09/06,21:45:00,0,94.9,0,0,-0.4737,1,25.650000000000002,24.8,222
572,21/09/06,22:00:00,0,95.3,0,0,-0.4737,1,25.77,24.990000000000002,222
573,21/09/06,22:15:00,0,95.5,0,0.7000000000000001,-0.4737,1,25.77,25.03,222
574,21/09/06,22:30:00,0,95.8,0,0.30000000000000004,-0.4737,1,25.740000000000002,25.060000000000002,222
575,21/09/06,22:45:00,0,95.9,0,0,-0.4737,1,25.7,25.03,222
576,21/09/06,23:00:00,0,96.2,0,1,-0.4737,1,25.7,25.080000000000002,222
577,21/09/06,23:15:00,0,96.3,0,0,-0.4737,1,25.62,25.02,222
