,CE SAIN Weather Station,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
270,266,20/11/01,22:05:00,0.30660000000000004,1,0,27.6,88,0,0.7000000000000001,358,25.47
271,267,20/11/01,22:10:00,0.30660000000000004,1,0,27.73,87.5,0,1,0,25.490000000000002
272,268,20/11/01,22:15:00,0.3062,1,0,27.73,87,0,0.30000000000000004,1,25.400000000000002
273,269,20/11/01,22:20:00,0.3062,1,0,27.87,86.5,0.30000000000000004,2,13,25.45
274,270,20/11/01,22:25:00,0.30660000000000004,1,0,27.78,86.10000000000001,0,0.30000000000000004,79,25.27
275,271,20/11/01,22:30:00,0.3058,1,0,27.73,86.3,0,0.30000000000000004,79,25.26
276,272,20/11/01,22:35:00,0.3062,1,0,27.78,86.10000000000001,0,0.30000000000000004,79,25.27
277,273,20/11/01,22:40:00,0.3062,1,0,27.95,85.2,0.30000000000000004,2.3000000000000003,17,25.26
278,274,20/11/01,22:45:00,0.3058,1,0,27.87,85.10000000000001,0.30000000000000004,1.7000000000000002,4,25.17
279,275,20/11/01,22:50:00,0.30660000000000004,1,0,27.87,85.10000000000001,0.7000000000000001,2,3,25.17
280,276,20/11/01,22:55:00,0.30660000000000004,1,0,27.900000000000002,84.8,0.7000000000000001,2.3000000000000003,8,25.13
281,277,20/11/01,23:00:00,0.3062,1,0,27.900000000000002,84.7,0.7000000000000001,2.3000000000000003,11,25.11
282,278,20/11/01,23:05:00,0.30660000000000004,1,0,27.8,84.60000000000001,0,0.7000000000000001,29,25
283,279,20/11/01,23:10:00,0.30660000000000004,1,0,27.85,84.4,0.30000000000000004,2,352,25.01
284,280,20/11/01,23:15:00,0.3062,1,0,27.8,84.2,0.30000000000000004,1.7000000000000002,13,24.92
285,281,20/11/01,23:20:00,0.3062,1,0,27.85,83.7,0.30000000000000004,2,0,24.87
286,282,20/11/01,23:25:00,0.30660000000000004,1,0,27.95,83.2,0.30000000000000004,1.7000000000000002,20,24.86
287,283,20/11/01,23:30:00,0.3062,1,0,27.95,82.5,0.30000000000000004,1.3,21,24.72
288,284,20/11/01,23:35:00,0.3062,1,0,27.85,82.60000000000001,0,1.3,358,24.650000000000002
289,285,20/11/01,23:40:00,0.30660000000000004,1,0,27.8,82.4,0.30000000000000004,2,18,24.560000000000002
290,286,20/11/01,23:45:00,0.3062,1,0,27.73,83,0.30000000000000004,1.7000000000000002,17,24.61
291,287,20/11/01,23:50:00,0.3062,1,0,27.8,82.8,0.30000000000000004,2,25,24.64
292,288,20/11/01,23:55:00,0.30660000000000004,1,0,27.75,83,0.30000000000000004,3,56,24.63
293,289,20/11/02,00:00:00,0.3062,1,0,27.900000000000002,82.2,1,3.3000000000000003,21,24.61
294,290,20/11/02,00:05:00,0.3062,1,0,27.8,82.4,0.7000000000000001,2,22,24.560000000000002
295,291,20/11/02,00:10:00,0.30660000000000004,1,0,27.8,82,0.7000000000000001,2,22,24.47
296,292,20/11/02,00:15:00,0.3062,1,0,27.78,81.7,0.30000000000000004,2.3000000000000003,25,24.39
297,293,20/11/02,00:20:00,0.3062,1,0,27.78,81.60000000000001,0.7000000000000001,2.3000000000000003,46,24.37
298,294,20/11/02,00:25:00,0.3062,1,0,27.85,81.10000000000001,0.7000000000000001,2.3000000000000003,44,24.34
299,295,20/11/02,00:30:00,0.3058,1,0,27.85,80.5,0.7000000000000001,3,14,24.21
300,296,20/11/02,00:35:00,0.3062,1,0,27.78,80.9,0.7000000000000001,2.3000000000000003,37,24.22
301,297,20/11/02,00:40:00,0.3062,1,0,27.580000000000002,81.60000000000001,0.30000000000000004,1.7000000000000002,32,24.18
302,298,20/11/02,00:45:00,0.3062,1,0,27.55,81.60000000000001,0.30000000000000004,2.3000000000000003,29,24.150000000000002
303,299,20/11/02,00:50:00,0.3062,1,0,27.75,80.60000000000001,1.3,3.3000000000000003,59,24.14
304,300,20/11/02,00:55:00,0.30660000000000004,1,0,27.73,80.4,1.3,3.3000000000000003,59,24.07
305,301,20/11/02,01:00:00,0.3062,1,0,27.68,80.2,0.7000000000000001,2.3000000000000003,55,23.98
306,302,20/11/02,01:05:00,0.3062,1,0,27.650000000000002,80.10000000000001,1,3.7,44,23.94
307,303,20/11/02,01:10:00,0.30660000000000004,1,0,27.68,79.9,1.3,4.3,41,23.92
308,304,20/11/02,01:15:00,0.3058,1,0,27.650000000000002,79.8,1.3,3,34,23.88
309,305,20/11/02,01:20:00,0.30660000000000004,1,0,27.580000000000002,80,1.3,3.7,25,23.85
310,306,20/11/02,01:25:00,0.30660000000000004,1,0,27.51,80.2,1,3.3000000000000003,39,23.82
311,307,20/11/02,01:30:00,0.3058,1,0,27.41,80.3,0.7000000000000001,3.3000000000000003,22,23.740000000000002
312,308,20/11/02,01:35:00,0.3062,1,0,27.41,80.2,0.7000000000000001,2.3000000000000003,63,23.72
313,309,20/11/02,01:40:00,0.3062,1,0,27.41,79.9,1,3.7,44,23.66
314,310,20/11/02,01:45:00,0.3062,1,0,27.330000000000002,80,0.7000000000000001,3,67,23.61
315,311,20/11/02,01:50:00,0.3062,1,0,27.330000000000002,79.60000000000001,1.3,3,31,23.52
316,312,20/11/02,01:55:00,0.30660000000000004,1,0,27.28,79.7,1.3,2.7,25,23.5
317,313,20/11/02,02:00:00,0.3062,1,0,27.28,79.7,1,3.3000000000000003,44,23.5
318,314,20/11/02,02:05:00,0.3062,1,0,27.41,78.60000000000001,1.7000000000000002,3,32,23.38
319,315,20/11/02,02:10:00,0.30660000000000004,1,0,27.36,78.7,1,3,52,23.36
320,316,20/11/02,02:15:00,0.3062,1,0,27.26,79.2,1.3,3.3000000000000003,42,23.37
321,317,20/11/02,02:20:00,0.3062,1,0,27.11,79.8,0.7000000000000001,2.7,31,23.35
322,318,20/11/02,02:25:00,0.30660000000000004,1,0,27.23,79.3,1.3,3.7,35,23.36
323,319,20/11/02,02:30:00,0.3058,1,0,27.23,78.8,1.7000000000000002,4.3,45,23.26
324,320,20/11/02,02:35:00,0.30660000000000004,1,0,27.060000000000002,79.3,0.30000000000000004,2.7,79,23.2
325,321,20/11/02,02:40:00,0.3062,1,0,27.09,79.10000000000001,1,3,38,23.18
326,322,20/11/02,02:45:00,0.3062,1,0,26.96,79.4,0.7000000000000001,2,67,23.12
327,323,20/11/02,02:50:00,0.3062,1,0,26.92,79.60000000000001,0.7000000000000001,2.7,41,23.12
328,324,20/11/02,02:55:00,0.30660000000000004,1,0,26.84,79.9,0.30000000000000004,2,37,23.11
329,325,20/11/02,03:00:00,0.3058,1,0,26.84,80,0.30000000000000004,1.7000000000000002,45,23.13
330,326,20/11/02,03:05:00,0.3062,1,0,26.82,79.9,0.7000000000000001,2,27,23.080000000000002
331,327,20/11/02,03:10:00,0.3062,1,0,26.79,80,0.7000000000000001,2.3000000000000003,74,23.080000000000002
332,328,20/11/02,03:15:00,0.3058,1,0,26.77,80,0.7000000000000001,2.3000000000000003,34,23.06
333,329,20/11/02,03:20:00,0.3062,1,0,26.72,80.3,0.7000000000000001,1.7000000000000002,56,23.07
334,330,20/11/02,03:25:00,0.3062,1,0,26.55,80.9,0.30000000000000004,1.3,51,23.03
335,331,20/11/02,03:30:00,0.3062,1,0,26.62,80.7,0.30000000000000004,1.7000000000000002,44,23.06
336,332,20/11/02,03:35:00,0.3062,1,0,26.7,80.4,0.30000000000000004,2.3000000000000003,17,23.07
337,333,20/11/02,03:40:00,0.3062,1,0,26.57,80.5,0.7000000000000001,2,6,22.97
338,334,20/11/02,03:45:00,0.3062,1,0,26.55,80.60000000000001,0.30000000000000004,2,17,22.97
339,335,20/11/02,03:50:00,0.3062,1,0,26.57,80.2,0.30000000000000004,2.3000000000000003,46,22.91
340,336,20/11/02,03:55:00,0.30660000000000004,1,0,26.55,80.3,0.30000000000000004,1.7000000000000002,51,22.91
341,337,20/11/02,04:00:00,0.3058,1,0,26.52,80.2,0.30000000000000004,2,59,22.86
342,338,20/11/02,04:05:00,0.3062,1,0,26.55,80.3,0.30000000000000004,3,45,22.91
343,339,20/11/02,04:10:00,0.30660000000000004,1,0,26.52,80.3,0.7000000000000001,2.3000000000000003,55,22.88
344,340,20/11/02,04:15:00,0.3062,1,0,26.45,80.60000000000001,0.30000000000000004,2,38,22.87
345,341,20/11/02,04:20:00,0.3062,1,0,26.52,80.3,0.7000000000000001,2.3000000000000003,44,22.88
346,342,20/11/02,04:25:00,0.3062,1,0,26.330000000000002,80.7,0,1,42,22.77
347,343,20/11/02,04:30:00,0.3058,1,0,26.16,81.5,0,0.7000000000000001,48,22.77
348,344,20/11/02,04:35:00,0.3062,1,0,26.11,81.8,0,1.3,22,22.78
349,345,20/11/02,04:40:00,0.30660000000000004,1,0,26.16,81.9,0,1.3,1,22.85
350,346,20/11/02,04:45:00,0.3062,1,0,25.990000000000002,82.3,0,0,13,22.76
351,347,20/11/02,04:50:00,0.3062,1,0,26.18,82,0.30000000000000004,2,18,22.89
352,348,20/11/02,04:55:00,0.3062,1,0,26.080000000000002,81.9,0,0.30000000000000004,28,22.78
353,349,20/11/02,05:00:00,0.3062,1,0,25.990000000000002,82,0,1,28,22.7
354,350,20/11/02,05:05:00,0.3062,1,0,25.96,82.10000000000001,0,0.7000000000000001,31,22.7
355,351,20/11/02,05:10:00,0.3062,1,0,25.89,82.60000000000001,0,0.30000000000000004,34,22.73
356,352,20/11/02,05:15:00,0.3062,1,0,25.91,82.3,0,0,37,22.69
357,353,20/11/02,05:20:00,0.3058,1,0,25.740000000000002,82.9,0,0,45,22.650000000000002
358,354,20/11/02,05:25:00,0.3062,1,0,25.650000000000002,83.7,0,0,45,22.71
359,355,20/11/02,05:30:00,0.3062,1,0,25.77,83.4,0,0,45,22.77
360,356,20/11/02,05:35:00,0.3062,1,0,25.87,83,0,0,45,22.79
361,357,20/11/02,05:40:00,0.3062,1,0,25.82,83.2,0,0,45,22.78
362,358,20/11/02,05:45:00,0.3062,1,0,25.94,83.10000000000001,0,0,45,22.88
363,359,20/11/02,05:50:00,0.3058,1,0,25.84,83.5,0,0,45,22.86
364,360,20/11/02,05:55:00,0.3062,3,0,25.89,83.7,0,0.30000000000000004,45,22.95
365,361,20/11/02,06:00:00,0.3062,8,0,26.060000000000002,83.10000000000001,0.30000000000000004,1.3,55,23
366,362,20/11/02,06:05:00,0.3062,16,0,26.060000000000002,83,0,1,62,22.98
367,363,20/11/02,06:10:00,0.3062,23,0,26.16,82.7,0,1,63,23.01
368,364,20/11/02,06:15:00,0.3062,36,0,26.28,82.4,0,0.30000000000000004,52,23.07
369,365,20/11/02,06:20:00,0.3058,51,0,26.43,81.8,0,1,60,23.09
370,366,20/11/02,06:25:00,0.3062,68,0,26.7,80.7,0.30000000000000004,2,59,23.13
371,367,20/11/02,06:30:00,0.30660000000000004,73,0,26.87,80.3,0.30000000000000004,1.7000000000000002,42,23.21
372,368,20/11/02,06:35:00,0.3058,77,0,26.92,79.9,0.30000000000000004,1.3,32,23.18
373,369,20/11/02,06:40:00,0.3062,148,0,27.16,79.3,0.7000000000000001,1.7000000000000002,70,23.29
374,370,20/11/02,06:45:00,0.3062,152,0,27.78,77.7,0.30000000000000004,1.7000000000000002,83,23.55
375,371,20/11/02,06:50:00,0.3062,161,0,27.7,77.2,0.7000000000000001,1.3,58,23.37
376,372,20/11/02,06:55:00,0.3062,176,0,28,76.10000000000001,0.7000000000000001,1.7000000000000002,62,23.42
377,373,20/11/02,07:00:00,0.30660000000000004,204,0,28.150000000000002,75.8,0.7000000000000001,1.7000000000000002,46,23.5
378,374,20/11/02,07:05:00,0.3062,222,0,28.490000000000002,74.8,0.7000000000000001,2,70,23.61
379,375,20/11/02,07:10:00,0.3062,217,0,28.62,73.9,0.7000000000000001,1.7000000000000002,65,23.53
380,376,20/11/02,07:15:00,0.3062,168,0,28.57,74.7,0.7000000000000001,1.7000000000000002,73,23.66
381,377,20/11/02,07:20:00,0.3062,224,0,28.79,74.3,0.30000000000000004,1.3,48,23.79
382,378,20/11/02,07:25:00,0.3062,167,0,28.62,74.5,0.30000000000000004,1.3,25,23.67
383,379,20/11/02,07:30:00,0.3062,188,0,28.47,74.5,0.30000000000000004,1.3,32,23.52
384,380,20/11/02,07:35:00,0.30660000000000004,193,0,28.44,74.60000000000001,0.30000000000000004,1.3,41,23.52
385,381,20/11/02,07:40:00,0.30660000000000004,178,0,28.17,74.5,0.30000000000000004,1.3,48,23.240000000000002
386,382,20/11/02,07:45:00,0.3062,207,0,28.2,75.4,0.7000000000000001,1.3,77,23.46
387,383,20/11/02,07:50:00,0.3062,227,0,28.25,74.60000000000001,1,2,79,23.330000000000002
388,384,20/11/02,07:55:00,0.3058,211,0,28.25,72.60000000000001,0.7000000000000001,3,73,22.88
389,385,20/11/02,08:00:00,0.3062,214,0,28.52,73.8,0.30000000000000004,1.7000000000000002,58,23.41
390,386,20/11/02,08:05:00,0.30660000000000004,236,0,28.39,72.4,0.7000000000000001,2,39,22.98
391,387,20/11/02,08:10:00,0.3062,244,0,28.39,72.7,1,2,79,23.04
392,388,20/11/02,08:15:00,0.3062,269,0,28.47,73.3,1,1.7000000000000002,90,23.25
393,389,20/11/02,08:20:00,0.3062,249,0,29.240000000000002,73,0,1.3,69,23.93
394,390,20/11/02,08:25:00,0.3062,232,0,28.990000000000002,72.2,0,1.3,18,23.5
395,391,20/11/02,08:30:00,0.3062,294,0,28.87,72.9,0.30000000000000004,1.3,73,23.54
396,392,20/11/02,08:35:00,0.3062,373,0,29.16,72.4,0.7000000000000001,1.7000000000000002,90,23.72
397,393,20/11/02,08:40:00,0.3062,423,0,29.29,71.7,1,2.3000000000000003,66,23.68
398,394,20/11/02,08:45:00,0.30660000000000004,496,0,29.39,71.7,1,2.3000000000000003,98,23.77
399,395,20/11/02,08:50:00,0.3062,493,0,29.79,70.4,0.7000000000000001,2.3000000000000003,65,23.85
400,396,20/11/02,08:55:00,0.3062,499,0,30.04,70.3,1,2.7,51,24.07
401,397,20/11/02,09:00:00,0.3058,527,0,29.97,69.5,1.3,3,59,23.8
402,398,20/11/02,09:05:00,0.30660000000000004,531,0,30.02,69.5,1.3,2.7,90,23.85
403,399,20/11/02,09:10:00,0.3062,529,0,31,68.8,0.30000000000000004,1.7000000000000002,70,24.62
404,400,20/11/02,09:15:00,0.30660000000000004,484,0,30.37,68.7,1,3,95,24
405,401,20/11/02,09:20:00,0.3062,483,0,30.19,66.5,1,2.3000000000000003,70,23.29
406,402,20/11/02,09:25:00,0.3062,537,0,30.34,66.9,1,2.7,80,23.53
407,403,20/11/02,09:30:00,0.3058,518,0,30.57,66.7,0.7000000000000001,2.7,98,23.7
408,404,20/11/02,09:35:00,0.30660000000000004,481,0,30.32,65.2,1.3,3,98,23.080000000000002
409,405,20/11/02,09:40:00,0.3062,447,0,30.27,63.5,1.3,2.7,60,22.59
410,406,20/11/02,09:45:00,0.30660000000000004,513,0,30.14,64.1,1.7000000000000002,3,72,22.63
411,407,20/11/02,09:50:00,0.3062,477,0,30.22,63.7,1.3,3,59,22.6
412,408,20/11/02,09:55:00,0.30660000000000004,494,0,30.34,63.6,1.3,3.3000000000000003,91,22.69
413,409,20/11/02,10:00:00,0.3062,578,0,30.19,62.9,1.3,3.7,87,22.37
414,410,20/11/02,10:05:00,0.30660000000000004,679,0,30.87,61.800000000000004,1,3.3000000000000003,76,22.72
415,411,20/11/02,10:10:00,0.3062,633,0,30.490000000000002,63.6,2,3.3000000000000003,55,22.830000000000002
416,412,20/11/02,10:15:00,0.30660000000000004,678,0,30.85,62.1,1.3,2.7,65,22.77
417,413,20/11/02,10:20:00,0.3062,621,0,30.490000000000002,61.7,1.7000000000000002,3.3000000000000003,77,22.330000000000002
418,414,20/11/02,10:25:00,0.30660000000000004,643,0,30.650000000000002,63.800000000000004,1.7000000000000002,4,66,23.03
419,415,20/11/02,10:30:00,0.3062,582,0,30.98,61.2,1,2.3000000000000003,83,22.650000000000002
420,416,20/11/02,10:35:00,0.3062,567,0,30.85,62.1,1.3,2.3000000000000003,53,22.77
421,417,20/11/02,10:40:00,0.3062,586,0,31.05,61.2,1,3,81,22.72
422,418,20/11/02,10:45:00,0.3062,692,0,30.85,62.2,1.7000000000000002,3,69,22.8
423,419,20/11/02,10:50:00,0.30660000000000004,767,0,31.18,62.300000000000004,1,2.3000000000000003,77,23.14
424,420,20/11/02,10:55:00,0.30660000000000004,662,0,31.080000000000002,60.800000000000004,1.7000000000000002,3.3000000000000003,74,22.64
425,421,20/11/02,11:00:00,0.3062,651,0,30.92,61.1,1.7000000000000002,3.3000000000000003,80,22.580000000000002
426,422,20/11/02,11:05:00,0.30660000000000004,682,0,31.41,62.4,1,2.3000000000000003,107,23.38
427,423,20/11/02,11:10:00,0.3062,681,0,31.64,62.2,0.7000000000000001,2,70,23.54
428,424,20/11/02,11:15:00,0.30660000000000004,781,0,31.23,63,1,2.7,70,23.37
429,425,20/11/02,11:20:00,0.30660000000000004,856,0,31.61,61,1.3,3.3000000000000003,45,23.2
430,426,20/11/02,11:25:00,0.30660000000000004,829,0,31.41,59.4,1.3,3.3000000000000003,51,22.56
431,427,20/11/02,11:30:00,0.3062,796,0,30.92,60,1.7000000000000002,3,91,22.28
432,428,20/11/02,11:35:00,0.30660000000000004,843,0,31.26,60.300000000000004,1.7000000000000002,3.7,94,22.67
433,429,20/11/02,11:40:00,0.3062,906,0,31.46,62,1.3,3.7,102,23.32
434,430,20/11/02,11:45:00,0.30660000000000004,948,0,32,59.5,1,2.3000000000000003,76,23.14
435,431,20/11/02,11:50:00,0.30660000000000004,903,0,31.82,62.300000000000004,1.3,2.7,87,23.740000000000002
436,432,20/11/02,11:55:00,0.30660000000000004,684,0,32,61.5,1,3,348,23.69
437,433,20/11/02,12:00:00,0.3062,928,0,32.1,61.1,1.3,3.3000000000000003,105,23.68
438,434,20/11/02,12:05:00,0.30660000000000004,1021,0,32.15,61,2,5,62,23.7
439,435,20/11/02,12:10:00,0.3062,1039,0,31.51,62.7,2,4,87,23.56
440,436,20/11/02,12:15:00,0.30660000000000004,847,0,31.79,61.7,1.3,3.3000000000000003,124,23.55
441,437,20/11/02,12:20:00,0.3062,436,0,31.560000000000002,63.5,2,4,55,23.82
442,438,20/11/02,12:25:00,0.30660000000000004,771,0,31.330000000000002,63.300000000000004,1.7000000000000002,4,69,23.55
443,439,20/11/02,12:30:00,0.3062,668,0,31.23,63.1,2,3.3000000000000003,48,23.400000000000002
444,440,20/11/02,12:35:00,0.30660000000000004,619,0,31,64.9,2,3.7,56,23.650000000000002
445,441,20/11/02,12:40:00,0.3062,558,0,30.82,64.3,1.7000000000000002,4,67,23.330000000000002
446,442,20/11/02,12:45:00,0.30660000000000004,622,0,31.05,64,1.7000000000000002,3,73,23.46
447,443,20/11/02,12:50:00,0.30660000000000004,501,0,31.1,65.1,1.3,4.3,77,23.8
448,444,20/11/02,12:55:00,0.30660000000000004,537,0,31.26,65.3,1.7000000000000002,2.7,74,23.990000000000002
449,445,20/11/02,13:00:00,0.3062,371,0,30.95,65.4,1.3,2.3000000000000003,63,23.73
450,446,20/11/02,13:05:00,0.30660000000000004,678,0,31.310000000000002,64.4,1.7000000000000002,3.7,72,23.81
451,447,20/11/02,13:10:00,0.3062,646,0,31.03,63.9,1.7000000000000002,3,80,23.41
452,448,20/11/02,13:15:00,0.30660000000000004,309,0,31,66.1,1,3,67,23.95
453,449,20/11/02,13:20:00,0.3062,344,0,30.490000000000002,65.3,1.3,3.3000000000000003,77,23.27
454,450,20/11/02,13:25:00,0.3062,398,0,30.77,66.7,1.3,3,77,23.89
455,451,20/11/02,13:30:00,0.3062,364,0,30.6,65.9,1.3,4,73,23.52
456,452,20/11/02,13:35:00,0.3062,368,0,30.6,67.1,1.3,2.3000000000000003,77,23.82
457,453,20/11/02,13:40:00,0.3062,311,0,30.8,67.2,1,3,74,24.04
458,454,20/11/02,13:45:00,0.3062,299,0,30.42,65.7,1.7000000000000002,3.7,45,23.3
459,455,20/11/02,13:50:00,0.3062,562,0,30.87,65.8,1,2.3000000000000003,49,23.76
460,456,20/11/02,13:55:00,0.3062,634,0,31.87,65.1,1,2,8,24.52
461,457,20/11/02,14:00:00,0.30660000000000004,621,0,32.230000000000004,63.5,1,3,11,24.44
462,458,20/11/02,14:05:00,0.3062,357,0,31.36,63.5,1.3,3,27,23.62
463,459,20/11/02,14:10:00,0.30660000000000004,636,0,31.36,65.3,1.3,3,69,24.09
464,460,20/11/02,14:15:00,0.3062,498,0,31.330000000000002,65.1,0.7000000000000001,2.3000000000000003,70,24.01
465,461,20/11/02,14:20:00,0.30660000000000004,664,0,31.61,65.7,1.3,3,67,24.43
466,462,20/11/02,14:25:00,0.30660000000000004,284,0,32.36,61.5,1,4,338,24.03
467,463,20/11/02,14:30:00,0.30660000000000004,243,0,31.150000000000002,65.1,1.3,3.7,345,23.84
468,464,20/11/02,14:35:00,0.30660000000000004,502,0,31.82,64.7,1,2.7,28,24.37
469,465,20/11/02,14:40:00,0.30660000000000004,586,0,31.43,64.6,1.3,4,66,23.98
470,466,20/11/02,14:45:00,0.3062,598,0,31.26,64.9,1.3,2.7,69,23.89
471,467,20/11/02,14:50:00,0.3062,599,0,32.2,63.2,0.7000000000000001,2,59,24.34
472,468,20/11/02,14:55:00,0.3062,598,0,31.92,63.5,1.7000000000000002,3.7,67,24.150000000000002
473,469,20/11/02,15:00:00,0.30660000000000004,592,0,31.92,63.2,1.3,3,83,24.07
474,470,20/11/02,15:05:00,0.30660000000000004,154,0,30.95,65.8,1.7000000000000002,4,87,23.830000000000002
475,471,20/11/02,15:10:00,0.30660000000000004,167,0,30.490000000000002,66.3,1.3,2.7,101,23.52
476,472,20/11/02,15:15:00,0.3062,227,0,30.47,67.2,1.3,2.7,77,23.72
477,473,20/11/02,15:20:00,0.3062,187,0,30.62,67,0.7000000000000001,2.3000000000000003,60,23.82
478,474,20/11/02,15:25:00,0.3062,182,0,31.330000000000002,66.5,1,2,80,24.37
479,475,20/11/02,15:30:00,0.30660000000000004,124,0,30.72,66.7,1.3,3,86,23.84
480,476,20/11/02,15:35:00,0.30660000000000004,93,0,30.72,67.2,0.7000000000000001,2.3000000000000003,66,23.96
481,477,20/11/02,15:40:00,0.3062,92,0,30.240000000000002,66.8,1.3,2.7,74,23.41
482,478,20/11/02,15:45:00,0.30660000000000004,114,0,30.240000000000002,66.8,1,2,69,23.41
483,479,20/11/02,15:50:00,0.3062,388,0,31.66,65.6,0.30000000000000004,1.3,39,24.46
484,480,20/11/02,15:55:00,0.3062,397,0,31.64,62.4,1.3,4,66,23.6
485,481,20/11/02,16:00:00,0.30660000000000004,359,0,31.87,61.5,1.7000000000000002,3.3000000000000003,51,23.57
486,482,20/11/02,16:05:00,0.3062,333,0,32.07,62,1.3,3.3000000000000003,45,23.900000000000002
487,483,20/11/02,16:10:00,0.30660000000000004,306,0,31.66,64,1.3,2.7,65,24.04
488,484,20/11/02,16:15:00,0.30660000000000004,254,0,31.59,62.9,1,2,53,23.68
489,485,20/11/02,16:20:00,0.30660000000000004,152,0,31.03,63.9,1,2,83,23.41
490,486,20/11/02,16:25:00,0.3062,127,0,30.67,64.8,1,3,87,23.31
491,487,20/11/02,16:30:00,0.30660000000000004,87,0,30.57,66.3,0.7000000000000001,3.7,70,23.6
492,488,20/11/02,16:35:00,0.30660000000000004,76,0,30.34,65.1,1.3,3.3000000000000003,76,23.080000000000002
493,489,20/11/02,16:40:00,0.3062,69,0,30.19,65.1,1.3,3,69,22.93
494,490,20/11/02,16:45:00,0.30660000000000004,62,0,30.14,66,1,2.7,63,23.11
495,491,20/11/02,16:50:00,0.3062,53,0,30.07,66.3,1.3,3,87,23.12
496,492,20/11/02,16:55:00,0.30660000000000004,47,0,30.02,66.3,1.3,3,74,23.07
497,493,20/11/02,17:00:00,0.30660000000000004,42,0,29.89,66.8,0.7000000000000001,2,83,23.07
498,494,20/11/02,17:05:00,0.3062,36,0,29.87,66.1,0.7000000000000001,2.7,86,22.88
499,495,20/11/02,17:10:00,0.30660000000000004,29,0,29.89,65.6,1,2.3000000000000003,72,22.77
500,496,20/11/02,17:15:00,0.3062,24,0,29.77,65.6,1,2.3000000000000003,63,22.650000000000002
501,497,20/11/02,17:20:00,0.3062,18,0,29.79,65.2,1.3,2,74,22.580000000000002
502,498,20/11/02,17:25:00,0.30660000000000004,13,0,29.59,65.9,0.30000000000000004,2,84,22.56
503,499,20/11/02,17:30:00,0.30660000000000004,7,0,29.41,67,0.30000000000000004,1.3,79,22.67
504,500,20/11/02,17:35:00,0.3062,6,0,29.34,67.4,0.7000000000000001,2,73,22.7
505,501,20/11/02,17:40:00,0.30660000000000004,3,0,29.19,68.1,0,1,69,22.73
506,502,20/11/02,17:45:00,0.30660000000000004,1,0,29.07,68.60000000000001,0,0.7000000000000001,66,22.73
507,503,20/11/02,17:50:00,0.3062,1,0,29.26,67.4,1,2.3000000000000003,58,22.63
508,504,20/11/02,17:55:00,0.3062,1,0,29.09,68.1,0.7000000000000001,1.7000000000000002,73,22.63
509,505,20/11/02,18:00:00,0.30660000000000004,1,0,29.09,68.4,1,1.7000000000000002,72,22.7
510,506,20/11/02,18:05:00,0.3062,1,0,29.11,68,0.7000000000000001,2,73,22.63
511,507,20/11/02,18:10:00,0.30660000000000004,1,0,29.16,67.8,1,2,58,22.63
512,508,20/11/02,18:15:00,0.30660000000000004,1,0,29.21,67.9,1,2.3000000000000003,74,22.7
513,509,20/11/02,18:20:00,0.3062,1,0,29.02,68.7,0.30000000000000004,1.3,63,22.7
514,510,20/11/02,18:25:00,0.30660000000000004,1,0,28.97,69.2,0,1,59,22.78
515,511,20/11/02,18:30:00,0.30660000000000004,1,0,29.07,69.2,0.7000000000000001,2,73,22.87
516,512,20/11/02,18:35:00,0.3062,1,0,28.89,70.10000000000001,0.30000000000000004,1.3,34,22.92
517,513,20/11/02,18:40:00,0.3062,1,0,28.990000000000002,70,0.30000000000000004,1.3,39,22.990000000000002
518,514,20/11/02,18:45:00,0.30660000000000004,1,0,28.94,70,0.7000000000000001,1.7000000000000002,60,22.94
519,515,20/11/02,18:50:00,0.3062,1,0,28.79,70.5,0,0.7000000000000001,60,22.92
520,516,20/11/02,18:55:00,0.30660000000000004,1,0,28.72,70.9,0,0.30000000000000004,60,22.94
521,517,20/11/02,19:00:00,0.30660000000000004,1,0,28.82,71.10000000000001,0.30000000000000004,1,62,23.080000000000002
