,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
259,20/09/03,15:45:00,-0.2129,429,0,32.12,73.10000000000001,1,3,303,26.72,,,,,
260,20/09/03,16:00:00,-0.16390000000000002,397,0,32.07,74.4,1,2.7,300,26.97,,,,,
261,20/09/03,16:15:00,-0.2906,363,0,32.410000000000004,73.4,0.7000000000000001,2,300,27.07,,,,,
262,20/09/03,16:30:00,-0.2116,292,0,31.87,75.3,0.7000000000000001,1.7000000000000002,284,26.98,,,,,
263,20/09/03,16:45:00,-0.1887,91,0,31.13,76.60000000000001,0,1,312,26.560000000000002,,,,,
264,20/09/03,17:00:00,-0.1802,167,0,32,77.7,0.30000000000000004,1,312,27.64,,,,,
265,20/09/03,17:15:00,-0.2747,122,0,32.1,74.2,0,0.7000000000000001,312,26.95,,,,,
266,20/09/03,17:30:00,-0.1778,86,0,31.48,75.60000000000001,0,0.7000000000000001,312,26.68,,,,,
267,20/09/03,17:45:00,-0.267,51,0,30.87,77.10000000000001,0,0.30000000000000004,312,26.42,,,,,
268,20/09/03,18:00:00,-0.1517,18,0,29.79,81.10000000000001,0,0.30000000000000004,312,26.23,,,,,
269,20/09/03,18:15:00,-0.2686,1,0,28.97,83.4,0,0,312,25.900000000000002,,,,,
270,20/09/03,18:30:00,-0.255,1,0,28.54,86.7,0,0,312,26.14,,,,,
271,20/09/03,18:45:00,-0.1317,1,0,28.37,87.8,0,0,312,26.18,,,,,
272,20/09/03,19:00:00,-0.1826,1,0,28.27,88.2,0,0,312,26.16,,,,,
273,20/09/03,19:15:00,-0.20120000000000002,1,0,28.2,89.4,0,0,312,26.32,,,,,
274,20/09/03,19:30:00,-0.24760000000000001,1,0,27.92,90.4,0,0,312,26.240000000000002,,,,,
275,20/09/03,19:45:00,-0.2906,1,0,27.73,91.3,0,0,312,26.21,,,,,
276,20/09/03,20:00:00,-0.15380000000000002,1,0,27.830000000000002,91.8,0,0,312,26.400000000000002,,,,,
277,20/09/03,20:15:00,-0.1719,1,0,27.6,92.60000000000001,0,0,312,26.330000000000002,,,,,
278,20/09/03,20:30:00,-0.21830000000000002,1,0,27.63,93.2,0,0,312,26.46,,,,,
279,20/09/03,20:45:00,-0.2419,1,0,27.580000000000002,94.10000000000001,0,0,312,26.580000000000002,,,,,
280,20/09/03,21:00:00,-0.2505,1,0,27.55,94.60000000000001,0,0,312,26.650000000000002,,,,,
281,20/09/03,21:15:00,-0.1379,1,0,27.41,94.60000000000001,0,0,312,26.5,,,,,
282,20/09/03,21:30:00,-0.1495,1,0,27.46,94.7,0,0,312,26.57,,,,,
283,20/09/03,21:45:00,-0.19870000000000002,1,0,27.48,94.8,0,0,312,26.61,,,,,
284,20/09/03,22:00:00,-0.22640000000000002,1,0,27.46,94.9,0,0,312,26.6,,,,,
285,20/09/03,22:15:00,-0.2565,1,0,27.26,94.8,0,0,312,26.39,,,,,
286,20/09/03,22:30:00,-0.1085,1,0,27.14,94.9,0,0,312,26.28,,,,,
287,20/09/03,22:45:00,-0.1287,1,0,27.14,95.2,0,0,312,26.34,,,,,
288,20/09/03,23:00:00,-0.15610000000000002,1,0,26.89,95.7,0,0.30000000000000004,270,26.18,,,,,
289,20/09/03,23:15:00,-0.2,1,0,26.740000000000002,96.10000000000001,0,0,198,26.11,,,,,
290,20/09/03,23:30:00,-0.2306,1,0,26.82,96.4,0,0,198,26.23,,,,,
291,20/09/03,23:45:00,-0.23900000000000002,1,0,26.89,96.60000000000001,0,0,198,26.34,,,,,
292,20/09/04,00:00:00,-0.1075,1,0,26.92,97,0,0,198,26.44,,,,,
293,20/09/04,00:15:00,-0.1399,1,0,26.92,97,0,0,198,26.44,,,,,
294,20/09/04,00:30:00,-0.1685,1,0,26.82,97.2,0,0,198,26.37,,,,,
295,20/09/04,00:45:00,-0.1887,1,0,26.92,97.3,0,2,219,26.490000000000002,,,,,
296,20/09/04,01:00:00,-0.2306,1,0,26.89,97.5,0,0.7000000000000001,222,26.5,,,,,
297,20/09/04,01:15:00,-0.09580000000000001,1,0,26.89,97.4,0,0.30000000000000004,222,26.48,,,,,
298,20/09/04,01:30:00,-0.1317,1,0,26.92,97.4,0,0.30000000000000004,222,26.51,,,,,
299,20/09/04,01:45:00,-0.15380000000000002,1,0,26.990000000000002,97.5,0,0,222,26.6,,,,,
300,20/09/04,02:00:00,-0.1814,1,0,27.11,97,0,0.30000000000000004,222,26.63,,,,,
301,20/09/04,02:15:00,-0.2129,1,0,27.01,97,0,0,222,26.53,,,,,
302,20/09/04,02:30:00,-0.23900000000000002,1,0,26.94,97,0,0,222,26.46,,,,,
303,20/09/04,02:45:00,-0.10940000000000001,1,0,26.92,97.3,0,0.30000000000000004,222,26.490000000000002,,,,,
304,20/09/04,03:00:00,-0.1358,1,0,26.89,97.5,0,0.30000000000000004,222,26.5,,,,,
305,20/09/04,03:15:00,-0.16390000000000002,1,0,26.77,97.7,0,0.30000000000000004,220,26.41,,,,,
306,20/09/04,03:30:00,-0.1937,1,0,26.67,98,0,0,216,26.36,,,,,
307,20/09/04,03:45:00,-0.2348,1,0,26.52,98.3,0,0,209,26.27,,,,,
308,20/09/04,04:00:00,-0.1484,1,0,26.57,98.3,0,0,209,26.32,,,,,
309,20/09/04,04:15:00,-0.115,1,0,26.57,98.5,0,0,209,26.35,,,,,
310,20/09/04,04:30:00,-0.14200000000000002,1,0,26.55,98.7,0,0,209,26.36,,,,,
311,20/09/04,04:45:00,-0.18380000000000002,1,0,26.43,98.7,0,0,209,26.240000000000002,,,,,
312,20/09/04,05:00:00,-0.21960000000000002,1,0,26.3,98.9,0,0,209,26.150000000000002,,,,,
313,20/09/04,05:15:00,-0.255,1,0,26.26,98.9,0,0,209,26.1,,,,,
314,20/09/04,05:30:00,-0.1012,1,0,26.26,99.2,0,0,209,26.16,,,,,
315,20/09/04,05:45:00,-0.1441,1,0,26.21,99.2,0,0,209,26.11,,,,,
316,20/09/04,06:00:00,-0.15610000000000002,12,0,26.18,99.4,0,0,209,26.12,,,,,
317,20/09/04,06:15:00,-0.1826,44,0,26.48,99.4,0,0,209,26.41,,,,,
318,20/09/04,06:30:00,-0.225,49,0,27.01,99.4,0,0,209,26.95,,,,,
319,20/09/04,06:45:00,-0.2505,89,0,27.43,99.5,0.30000000000000004,1.7000000000000002,201,27.38,,,,,
320,20/09/04,07:00:00,-0.1237,181,0,28.1,99.10000000000001,0.7000000000000001,2,178,27.98,,,,,
321,20/09/04,07:15:00,-0.19490000000000002,238,0,28.490000000000002,98.10000000000001,1,2,152,28.2,,,,,
322,20/09/04,07:30:00,-0.2701,298,0,29.16,96.2,0.7000000000000001,1.7000000000000002,153,28.54,,,,,
323,20/09/04,07:45:00,-0.1778,453,0,29.59,93.9,1,2.7,159,28.54,,,,,
324,20/09/04,08:00:00,-0.2306,441,0,29.34,93.3,1,2.3000000000000003,170,28.18,,,,,
325,20/09/04,08:15:00,-0.1696,457,0,30.32,90.60000000000001,1,2,160,28.64,,,,,
326,20/09/04,08:30:00,-0.1085,527,0,30.6,87.7,1.3,3.7,167,28.36,,,,,
327,20/09/04,08:45:00,-0.20900000000000002,578,0,30.98,85.8,1.3,3,159,28.35,,,,,
328,20/09/04,09:00:00,-0.1628,361,0,31.1,84.5,1.3,3,175,28.21,,,,,
329,20/09/04,09:15:00,-0.1085,156,0,31.79,83.7,1,2.3000000000000003,185,28.72,,,,,
330,20/09/04,09:30:00,-0.1912,429,0,30.29,84.4,1,2.3000000000000003,173,27.400000000000002,,,,,
331,20/09/04,09:45:00,-0.1277,816,0,31.92,81.3,1.3,3,156,28.35,,,,,
332,20/09/04,10:00:00,-0.0765,871,0,32.07,78.10000000000001,1.7000000000000002,3.3000000000000003,154,27.810000000000002,,,,,
333,20/09/04,10:15:00,-0.026500000000000003,936,0,33.18,76.60000000000001,1.3,2.7,156,28.55,,,,,
334,20/09/04,10:30:00,-0.16620000000000001,927,0,32.38,77.8,1.3,3.3000000000000003,181,28.04,,,,,
335,20/09/04,10:45:00,-0.1287,931,0,33.34,72.10000000000001,1.3,4,170,27.66,,,,,
336,20/09/04,11:00:00,-0.0898,1014,0,32.87,71.7,2,3.7,145,27.11,,,,,
337,20/09/04,11:15:00,-0.0506,957,0,33.26,73.60000000000001,1.3,3,167,27.93,,,,,
338,20/09/04,11:30:00,-0.1463,987,0,33.08,71.3,1.7000000000000002,3.7,164,27.21,,,,,
339,20/09/04,11:45:00,-0.10940000000000001,316,0,33.55,71.2,1,2.3000000000000003,157,27.64,,,,,
340,20/09/04,12:00:00,-0.0506,1024,0,33.44,69.10000000000001,1.3,3.3000000000000003,133,27.03,,,,,
341,20/09/04,12:15:00,-0.14200000000000002,291,0,33.57,67.5,1.3,3.3000000000000003,156,26.75,,,,,
342,20/09/04,12:30:00,-0.0976,192,0,33.52,68.2,1,2.3000000000000003,131,26.88,,,,,
343,20/09/04,12:45:00,-0.043000000000000003,306,0,33.57,70.4,1.7000000000000002,3.3000000000000003,136,27.47,,,,,
344,20/09/04,13:00:00,-0.1277,988,0,33.55,71.2,1,2.7,132,27.64,,,,,
345,20/09/04,13:15:00,-0.015000000000000001,259,0,33.78,67.9,1,3.3000000000000003,128,27.05,,,,,
346,20/09/04,13:30:00,0.050100000000000006,863,0,34.04,68,0.7000000000000001,2,140,27.330000000000002,,,,,
347,20/09/04,13:45:00,-0.0047,843,0,34.65,67.2,1,2.7,108,27.7,,,,,
348,20/09/04,14:00:00,0.049,786,0,34.62,64.5,1,2.7,119,26.97,,,,,
349,20/09/04,14:15:00,0.060700000000000004,749,0,34.81,65,1,2.7,146,27.28,,,,,
350,20/09/04,14:30:00,0.0328,419,0,34.2,65.5,0.7000000000000001,2.3000000000000003,131,26.84,,,,,
351,20/09/04,14:45:00,-0.0765,148,0,33.37,65.3,1,3,119,25.990000000000002,,,,,
352,20/09/04,15:00:00,-0.0499,587,0,34.550000000000004,64.7,1,2.7,138,26.95,,,,,
353,20/09/04,15:15:00,-0.041600000000000005,561,0,34.730000000000004,64.1,1,3,133,26.97,,,,,
354,20/09/04,15:30:00,-0.1696,508,0,34.18,63.6,1,2.7,132,26.310000000000002,,,,,
355,20/09/04,15:45:00,-0.09670000000000001,444,0,34.89,61.1,0.7000000000000001,2,140,26.3,,,,,
356,20/09/04,16:00:00,-0.09580000000000001,422,0,35.050000000000004,63.4,0.7000000000000001,1.7000000000000002,146,27.080000000000002,,,,,
357,20/09/04,16:15:00,-0.07010000000000001,157,0,33.230000000000004,66.7,1,2.3000000000000003,159,26.23,,,,,
358,20/09/04,16:30:00,-0.0349,326,0,34.31,67.5,0.30000000000000004,1,185,27.45,,,,,
359,20/09/04,16:45:00,-0.1337,259,0,34.07,66.7,0.7000000000000001,2,154,27.02,,,,,
360,20/09/04,17:00:00,-0.1057,207,0,34.230000000000004,67.4,0.30000000000000004,1.3,166,27.35,,,,,
361,20/09/04,17:15:00,-0.0685,172,0,33.94,67.2,0,1,166,27.02,,,,,
362,20/09/04,17:30:00,-0.0362,124,0,33,71,0.30000000000000004,1,167,27.07,,,,,
363,20/09/04,17:45:00,-0.1237,81,0,32.85,72.5,0.30000000000000004,1.3,140,27.28,,,,,
364,20/09/04,18:00:00,-0.0601,21,0,31.71,76.8,0,1,136,27.17,,,,,
365,20/09/04,18:15:00,-0.1227,1,0,30.55,80.2,0.30000000000000004,1.3,159,26.78,,,,,
366,20/09/04,18:30:00,-0.0303,1,0,30.67,80.10000000000001,0,0.7000000000000001,164,26.88,,,,,
367,20/09/04,18:45:00,-0.11220000000000001,1,0,30.17,81.10000000000001,1.3,4.3,152,26.6,,,,,
368,20/09/04,19:00:00,-0.1814,1,0,29.64,83,1.7000000000000002,4,146,26.48,,,,,
369,20/09/04,19:15:00,-0.21830000000000002,1,0.4,28.34,86.10000000000001,1,2.3000000000000003,166,25.830000000000002,,,,,
370,20/09/04,19:30:00,-0.23340000000000002,1,0,28.79,87,0.7000000000000001,2,140,26.44,,,,,
371,20/09/04,19:45:00,-0.225,1,0,28.69,87.2,1,3,138,26.39,,,,,
372,20/09/04,20:00:00,-0.252,1,0,28.32,87.4,1.3,3.3000000000000003,152,26.060000000000002,,,,,
373,20/09/04,20:15:00,-0.1277,1,0,28.12,89.5,0.7000000000000001,2.3000000000000003,178,26.27,,,,,
374,20/09/04,20:30:00,-0.18380000000000002,1,0,28.3,90.7,0.7000000000000001,1.7000000000000002,285,26.66,,,,,
375,20/09/04,20:45:00,-0.1696,1,0,27.060000000000002,90.10000000000001,0.7000000000000001,2.3000000000000003,281,25.330000000000002,,,,,
376,20/09/04,21:00:00,-0.1605,1,0,26.52,89.60000000000001,0.30000000000000004,1.7000000000000002,300,24.71,,,,,
377,20/09/04,21:15:00,-0.15940000000000001,1,0,26.740000000000002,90.60000000000001,1,2.3000000000000003,310,25.11,,,,,
378,20/09/04,21:30:00,-0.1297,1,0,26.6,90.8,0.7000000000000001,1.7000000000000002,310,25,,,,,
379,20/09/04,21:45:00,-0.09230000000000001,1,0,26.38,91.7,0,0.30000000000000004,310,24.95,,,,,
380,20/09/04,22:00:00,-0.1227,1,0,26.43,91.3,0.30000000000000004,1.3,312,24.93,,,,,
381,20/09/04,22:15:00,-0.14730000000000001,1,0,26.23,91.8,0,0.7000000000000001,310,24.82,,,,,
382,20/09/04,22:30:00,-0.1605,1,0,26.13,92.5,0.30000000000000004,1.3,310,24.85,,,,,
383,20/09/04,22:45:00,-0.1814,1,0,25.94,92.8,0,1,312,24.72,,,,,
384,20/09/04,23:00:00,-0.0855,1,0,25.82,93.4,0,0,312,24.7,,,,,
385,20/09/04,23:15:00,-0.1048,1,0,25.740000000000002,93.8,0,0,312,24.7,,,,,
386,20/09/04,23:30:00,-0.1237,1,0,25.650000000000002,93.9,0,0,312,24.62,,,,,
387,20/09/04,23:45:00,-0.1169,1,0,25.67,94.3,0,0,312,24.72,,,,,
388,20/09/05,00:00:00,-0.1317,1,0,25.7,94.8,0,0,312,24.830000000000002,,,,,
389,20/09/05,00:15:00,-0.15610000000000002,1,0,25.62,95.10000000000001,0,0,312,24.810000000000002,,,,,
390,20/09/05,00:30:00,-0.15940000000000001,1,0,25.650000000000002,95.5,0,0,312,24.91,,,,,
391,20/09/05,00:45:00,-0.18380000000000002,1,0,25.6,95.8,0,0,312,24.91,,,,,
392,20/09/05,01:00:00,-0.083,1,0,25.7,96.10000000000001,0,0,312,25.060000000000002,,,,,
393,20/09/05,01:15:00,-0.09230000000000001,1,0,25.84,95.9,0,0,312,25.17,,,,,
394,20/09/05,01:30:00,-0.1237,1,0,25.72,95.60000000000001,0,0,312,25,,,,,
395,20/09/05,01:45:00,-0.14730000000000001,1,0,25.6,95.60000000000001,0,0,312,24.88,,,,,
396,20/09/05,02:00:00,-0.1463,1,0,25.55,95.8,0,0,312,24.86,,,,,
397,20/09/05,02:15:00,-0.1731,1,0,25.62,96.10000000000001,0,0,312,24.990000000000002,,,,,
398,20/09/05,02:30:00,-0.20120000000000002,1,0,25.650000000000002,96.60000000000001,0,0,312,25.1,,,,,
399,20/09/05,02:45:00,-0.2223,1,0,25.650000000000002,97,0,0,312,25.17,,,,,
400,20/09/05,03:00:00,-0.0881,1,0,25.67,97.2,0,0,312,25.23,,,,,
401,20/09/05,03:15:00,-0.1237,1,0,25.330000000000002,97.4,0,0,312,24.92,,,,,
402,20/09/05,03:30:00,-0.15280000000000002,1,0,25.23,97.2,0,0,312,24.79,,,,,
403,20/09/05,03:45:00,-0.1572,1,0,25.310000000000002,97.2,0,0,312,24.86,,,,,
404,20/09/05,04:00:00,-0.18630000000000002,1,0,25.330000000000002,97.2,0,0,312,24.89,,,,,
405,20/09/05,04:15:00,-0.1517,1,0,25.400000000000002,97.5,0,0,310,25.01,,,,,
406,20/09/05,04:30:00,-0.17550000000000002,1,0,25.43,97.60000000000001,0,0,279,25.05,,,,,
407,20/09/05,04:45:00,-0.21960000000000002,1,0,25.28,97.4,0,0,205,24.87,,,,,
408,20/09/05,05:00:00,-0.2278,1,0,25.38,97.60000000000001,0,0,205,25.01,,,,,
409,20/09/05,05:15:00,-0.0814,1,0,25.48,97.7,0,0,205,25.12,,,,,
410,20/09/05,05:30:00,-0.0881,1,0,25.48,97.8,0,0,205,25.14,,,,,
411,20/09/05,05:45:00,-0.1218,2,0,25.5,97.9,0,0,205,25.18,,,,,
412,20/09/05,06:00:00,-0.1452,13,0,25.6,98,0,0,205,25.29,,,,,
413,20/09/05,06:15:00,-0.15940000000000001,34,0,25.96,98,0,0,205,25.66,,,,,
414,20/09/05,06:30:00,-0.16620000000000001,49,0,26.77,98.10000000000001,0,0,205,26.48,,,,,
415,20/09/05,06:45:00,-0.1826,112,0,27.14,97.9,0,0,205,26.810000000000002,,,,,
416,20/09/05,07:00:00,-0.067,193,0,28.150000000000002,97.5,0.30000000000000004,1.3,159,27.75,,,,,
417,20/09/05,07:15:00,-0.1379,241,0,29.02,95.8,0,1,140,28.310000000000002,,,,,
418,20/09/05,07:30:00,-0.2169,324,0,29.560000000000002,92.8,0,0.7000000000000001,139,28.310000000000002,,,,,
419,20/09/05,07:45:00,-0.1495,247,0,28.94,91.9,0.30000000000000004,1.7000000000000002,145,27.53,,,,,
420,20/09/05,08:00:00,-0.19870000000000002,179,0,28.490000000000002,91.8,0.7000000000000001,1.7000000000000002,147,27.060000000000002,,,,,
421,20/09/05,08:15:00,-0.1227,223,0,28.89,91.10000000000001,0.7000000000000001,1.7000000000000002,147,27.330000000000002,,,,,
422,20/09/05,08:30:00,-0.2051,447,0,30.22,87.7,0.30000000000000004,1.7000000000000002,145,27.98,,,,,
423,20/09/05,08:45:00,-0.16160000000000002,674,0,31.89,85.2,0.30000000000000004,1.7000000000000002,156,29.13,,,,,
424,20/09/05,09:00:00,-0.1179,223,0,30.650000000000002,84.9,0,0.7000000000000001,156,27.85,,,,,
425,20/09/05,09:15:00,-0.221,778,0,31.89,82.2,0,1,156,28.51,,,,,
426,20/09/05,09:30:00,-0.1962,296,0,30.72,82.5,0.30000000000000004,1.3,156,27.43,,,,,
427,20/09/05,09:45:00,-0.15610000000000002,786,0,31.970000000000002,81.4,0.7000000000000001,1.7000000000000002,177,28.42,,,,,
428,20/09/05,10:00:00,-0.1075,222,0,32.410000000000004,79.7,0.7000000000000001,1.3,181,28.48,,,,,
429,20/09/05,10:15:00,-0.21960000000000002,912,0,32.28,77.60000000000001,0.30000000000000004,1.3,175,27.89,,,,,
430,20/09/05,10:30:00,-0.1826,938,0,32.1,77.9,0.30000000000000004,1.3,171,27.79,,,,,
431,20/09/05,10:45:00,-0.1696,1043,0,32.56,74.8,0.7000000000000001,2,161,27.54,,,,,
432,20/09/05,11:00:00,-0.1495,1037,0,33.05,75.10000000000001,0.7000000000000001,1.7000000000000002,138,28.080000000000002,,,,,
433,20/09/05,11:15:00,-0.1327,1002,0,33.08,72.9,0.7000000000000001,2,160,27.59,,,,,
434,20/09/05,11:30:00,-0.0889,1041,0,33.86,71.7,0.30000000000000004,2,51,28.060000000000002,,,,,
435,20/09/05,11:45:00,-0.1778,312,0,33.05,73.5,0.30000000000000004,2,91,27.71,,,,,
436,20/09/05,12:00:00,-0.1198,1047,0,32,76.3,0.7000000000000001,2.3000000000000003,55,27.330000000000002,,,,,
437,20/09/05,12:15:00,-0.1731,543,0,33.39,72.60000000000001,0.30000000000000004,1.7000000000000002,49,27.82,,,,,
438,20/09/05,12:30:00,-0.10940000000000001,1017,0,34.39,71.5,0.7000000000000001,2,76,28.52,,,,,
439,20/09/05,12:45:00,-0.0685,1053,0,34.15,68.4,0.30000000000000004,1.7000000000000002,41,27.53,,,,,
440,20/09/05,13:00:00,-0.0409,243,0,32.74,70.4,0.30000000000000004,1.7000000000000002,55,26.68,,,,,
441,20/09/05,13:15:00,-0.11220000000000001,191,0,32.480000000000004,73.10000000000001,0.30000000000000004,1,122,27.07,,,,,
442,20/09/05,13:30:00,-0.0632,182,0,32.59,72.60000000000001,0,0.7000000000000001,132,27.05,,,,,
443,20/09/05,13:45:00,-0.1198,264,0,33.03,72.2,0,0,132,27.38,,,,,
444,20/09/05,14:00:00,-0.0228,871,0,35,69.8,0,1,132,28.68,,,,,
445,20/09/05,14:15:00,0.0375,772,0,35.39,67,0.30000000000000004,2,125,28.36,,,,,
446,20/09/05,14:30:00,0.050100000000000006,781,0,35.800000000000004,63.4,0.30000000000000004,1.3,118,27.79,,,,,
447,20/09/05,14:45:00,0.008700000000000001,233,0,33.11,69.3,0.30000000000000004,1.7000000000000002,185,26.75,,,,,
448,20/09/05,15:00:00,-0.067,168,0,32.660000000000004,70.60000000000001,0.7000000000000001,1.7000000000000002,149,26.650000000000002,,,,,
449,20/09/05,15:15:00,-0.0485,131,0,29.89,77.5,2.7,5.300000000000001,163,25.560000000000002,,,,,
450,20/09/05,15:30:00,-0.0889,112,0,29.07,78.5,2.7,5.300000000000001,167,24.97,,,,,
451,20/09/05,15:45:00,-0.0086,256,0,28.42,81.5,1.3,2.7,161,24.98,,,,,
452,20/09/05,16:00:00,-0.0506,88,0,30.42,80.7,0.30000000000000004,1.3,156,26.76,,,,,
453,20/09/05,16:15:00,-0.0781,53,0,30.6,81.60000000000001,0.30000000000000004,1.7000000000000002,145,27.12,,,,,
454,20/09/05,16:30:00,-0.008,39,0,30.04,82.9,0.30000000000000004,1,150,26.85,,,,,
455,20/09/05,16:45:00,-0.0316,33,0,29.77,83.8,0.7000000000000001,1.7000000000000002,233,26.76,,,,,
456,20/09/05,17:00:00,-0.07490000000000001,17,0,29.240000000000002,84.2,1.3,3,299,26.330000000000002,,,,,
457,20/09/05,17:15:00,-0.013800000000000002,14,0,28.97,85.10000000000001,0.7000000000000001,1.7000000000000002,296,26.240000000000002,,,,,
458,20/09/05,17:30:00,-0.0528,9,0,28.69,84.4,1.3,3,313,25.830000000000002,,,,,
459,20/09/05,17:45:00,-0.0915,4,0,28.3,84.10000000000001,1.3,3,321,25.38,,,,,
460,20/09/05,18:00:00,-0.1189,2,0,28.12,85.60000000000001,0.7000000000000001,1.7000000000000002,333,25.51,,,,,
461,20/09/05,18:15:00,-0.020300000000000002,1,0,28.07,87,0.30000000000000004,2,312,25.740000000000002,,,,,
462,20/09/05,18:30:00,-0.0587,1,0,28.05,87.10000000000001,0,1,314,25.73,,,,,
463,20/09/05,18:45:00,-0.0976,1,0,27.85,87.10000000000001,0,1.3,338,25.54,,,,,
464,20/09/05,19:00:00,-0.1085,1,0,27.97,87,0,0.7000000000000001,337,25.64,,,,,
465,20/09/05,19:15:00,-0.1441,1,0,27.68,85.5,0.30000000000000004,2,331,25.060000000000002,,,,,
466,20/09/05,19:30:00,-0.0436,1,0,27.41,86.9,0.7000000000000001,1.7000000000000002,316,25.060000000000002,,,,,
467,20/09/05,19:45:00,-0.09580000000000001,1,0,27.41,86.4,1,5.300000000000001,296,24.97,,,,,
468,20/09/05,20:00:00,-0.1277,1,0,26.18,88.8,1.7000000000000002,4.7,268,24.22,,,,,
469,20/09/05,20:15:00,-0.1484,1,0,25.87,90.4,1.7000000000000002,4.3,278,24.2,,,,,
470,20/09/05,20:30:00,-0.1517,1,0,25.79,91.8,2,5.7,286,24.39,,,,,
471,20/09/05,20:45:00,-0.0685,1,0,26.080000000000002,92.5,1.3,4,285,24.810000000000002,,,,,
472,20/09/05,21:00:00,-0.083,1,0,26.080000000000002,92.2,1.3,3,281,24.75,,,,,
473,20/09/05,21:15:00,-0.0994,1,0,26.04,92.7,0.30000000000000004,1.3,265,24.79,,,,,
474,20/09/05,21:30:00,-0.1389,1,0,25.91,93.10000000000001,0,0.30000000000000004,277,24.75,,,,,
475,20/09/05,21:45:00,-0.16620000000000001,1,0,25.91,93.8,0,0.30000000000000004,277,24.87,,,,,
476,20/09/05,22:00:00,-0.1887,1,0,25.84,94.3,0,0.7000000000000001,277,24.89,,,,,
477,20/09/05,22:15:00,-0.0789,1,0,25.89,94.3,0.7000000000000001,1.7000000000000002,167,24.94,,,,,
478,20/09/05,22:30:00,-0.1075,1,0,25.72,94.4,0.30000000000000004,1.7000000000000002,147,24.79,,,,,
479,20/09/05,22:45:00,-0.1048,1,0,25.740000000000002,95.10000000000001,0.30000000000000004,1.7000000000000002,147,24.93,,,,,
480,20/09/05,23:00:00,-0.1379,1,0,25.650000000000002,95.5,0.30000000000000004,2,139,24.91,,,,,
481,20/09/05,23:15:00,-0.17550000000000002,1,0,25.55,95.9,0,1,147,24.88,,,,,
482,20/09/05,23:30:00,-0.1802,1,0,25.62,96.2,0,0,146,25.01,,,,,
483,20/09/05,23:45:00,-0.1887,1,0,25.62,96.60000000000001,0,0,146,25.080000000000002,,,,,
484,20/09/06,00:00:00,-0.0915,1,0,25.6,96.8,0,0.7000000000000001,146,25.09,,,,,
485,20/09/06,00:15:00,-0.1227,1,0,25.62,97.2,0,0,146,25.18,,,,,
486,20/09/06,00:30:00,-0.1441,1,0,25.650000000000002,97.60000000000001,0,0,146,25.27,,,,,
487,20/09/06,00:45:00,-0.16390000000000002,1,0,25.82,97.8,0,1,152,25.48,,,,,
488,20/09/06,01:00:00,-0.19740000000000002,1,0,25.84,97.8,0,0.7000000000000001,244,25.5,,,,,
489,20/09/06,01:15:00,-0.21030000000000001,1,0,25.67,97.7,0.30000000000000004,1,244,25.310000000000002,,,,,
490,20/09/06,01:30:00,-0.1317,1,0,25.740000000000002,98,0.30000000000000004,1,246,25.44,,,,,
491,20/09/06,01:45:00,-0.1237,1,0,25.72,98.10000000000001,0.30000000000000004,1.3,260,25.43,,,,,
492,20/09/06,02:00:00,-0.14730000000000001,1,0,25.740000000000002,98.2,0,0.7000000000000001,268,25.47,,,,,
493,20/09/06,02:15:00,-0.1743,1,0,25.72,98.3,0,0.7000000000000001,268,25.47,,,,,
494,20/09/06,02:30:00,-0.2,1,0,25.6,98.2,0,0.30000000000000004,268,25.330000000000002,,,,,
495,20/09/06,02:45:00,-0.1912,1,0,25.6,98.2,0.30000000000000004,1,260,25.330000000000002,,,,,
496,20/09/06,03:00:00,-0.2156,1,0,25.57,98.2,0.30000000000000004,1.3,145,25.3,,,,,
497,20/09/06,03:15:00,-0.11410000000000001,1,0,25.57,98.4,0,0.7000000000000001,133,25.34,,,,,
498,20/09/06,03:30:00,-0.1495,1,0,25.48,98.4,0,0,140,25.240000000000002,,,,,
499,20/09/06,03:45:00,-0.16390000000000002,1,0,25.53,98.5,0,0,140,25.310000000000002,,,,,
500,20/09/06,04:00:00,-0.185,1,0,25.62,98.7,0,0.30000000000000004,140,25.44,,,,,
501,20/09/06,04:15:00,-0.2051,1,0,25.650000000000002,98.7,0,0,140,25.46,,,,,
502,20/09/06,04:30:00,-0.2064,1,0,25.72,98.8,0,0,140,25.55,,,,,
503,20/09/06,04:45:00,-0.2376,1,0,25.77,98.9,0,0.30000000000000004,140,25.62,,,,,
504,20/09/06,05:00:00,-0.15610000000000002,1,0,25.650000000000002,99,0.30000000000000004,0.7000000000000001,140,25.51,,,,,
505,20/09/06,05:15:00,-0.1826,1,0,25.650000000000002,99,0,1,136,25.51,,,,,
506,20/09/06,05:30:00,-0.19240000000000002,1,0,25.62,99,1,1.7000000000000002,119,25.490000000000002,,,,,
507,20/09/06,05:45:00,-0.2129,2,0,25.67,99.10000000000001,1,3,98,25.55,,,,,
508,20/09/06,06:00:00,-0.22920000000000001,8,0,25.57,99.2,0.7000000000000001,2,65,25.47,,,,,
509,20/09/06,06:15:00,-0.255,28,0,25.62,99.2,0,0.7000000000000001,65,25.52,,,,,
510,20/09/06,06:30:00,-0.1484,49,0,25.87,99.3,0,0,65,25.78,,,,,
